,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
357,358,137,8,8,1
358,359,309,5,5,1
359,360,472,7,7,1
360,361,361,9,9,1
361,362,909,10,10,1
362,363,980,9,11,0
363,364,706,6,6,1
364,365,905,10,10,1
365,366,638,6,6,1
366,367,175,3,3,1
367,368,992,3,3,1
368,369,926,4,9,0
369,370,950,6,11,0
370,371,761,8,8,1
371,372,374,9,9,1
372,373,913,10,10,1
373,374,898,9,9,1
374,375,124,9,9,1
375,376,740,5,5,1
376,377,757,3,3,1
377,378,930,5,5,1
378,379,823,10,10,1
379,380,413,3,3,1
380,381,250,9,9,1
381,382,581,7,7,1
382,383,798,5,5,1
383,384,790,5,5,1
384,385,513,10,10,1
385,386,193,3,3,1
386,387,138,7,7,1
387,388,140,6,6,1
388,389,196,10,10,1
389,390,193,8,10,0
390,391,303,6,6,1
391,392,546,3,3,1
392,393,242,4,4,1
393,394,701,3,3,1
394,395,802,7,7,1
395,396,753,9,9,1
396,397,930,8,8,1
397,398,220,8,8,1
398,399,772,9,9,1
399,400,429,10,10,1
400,401,681,3,7,0
401,402,391,9,9,1
402,403,393,3,6,0
403,404,194,10,10,1
404,405,346,4,5,0
405,406,340,4,4,1
406,407,600,8,8,1
407,408,676,3,3,1
408,409,517,8,8,1
409,410,185,3,3,1
410,411,766,7,7,1
411,412,745,8,10,0
412,413,437,7,7,1
413,414,511,3,7,0
414,415,603,6,6,1
415,416,340,6,6,1
416,417,676,10,10,1
417,418,845,8,8,1
418,419,938,4,9,0
419,420,112,3,3,1
420,421,899,5,5,1
421,422,616,4,4,1
422,423,257,8,8,1
423,424,348,9,9,1
424,425,672,7,7,1
425,426,267,9,9,1
426,427,953,7,9,0
427,428,812,3,3,1
428,429,827,7,12,0
429,430,792,10,10,1
430,431,833,3,3,1
431,432,655,4,8,0
432,433,736,6,6,1
433,434,758,9,9,1
434,435,824,4,4,1
435,436,944,9,9,1
436,437,633,3,7,0
437,438,973,5,6,0
438,439,766,3,3,1
439,440,218,7,8,0
440,441,508,8,8,1
441,442,507,6,6,1
442,443,595,7,7,1
443,444,878,10,10,1
444,445,638,3,3,1
445,446,853,3,6,0
446,447,453,6,6,1
447,448,359,8,8,1
448,449,629,5,5,1
449,450,903,3,3,1
450,451,636,6,6,1
451,452,937,7,7,1
452,453,115,8,8,1
453,454,625,6,6,1
454,455,693,4,7,0
455,456,268,10,10,1
456,457,340,3,3,1
457,458,511,9,10,0
458,459,717,4,4,1
459,460,242,8,8,1
460,461,215,10,10,1
461,462,733,7,7,1
462,463,618,10,10,1
463,464,715,9,9,1
464,465,524,7,7,1
465,466,118,3,3,1
466,467,427,6,6,1
467,468,500,5,5,1
468,469,136,4,4,1
469,470,298,10,10,1
470,471,974,10,13,0
471,472,136,9,14,0
472,473,668,9,12,0
473,474,335,4,4,1
474,475,262,9,9,1
475,476,773,8,8,1
476,477,774,7,7,1
477,478,378,7,7,1
478,479,607,4,9,0
479,480,344,8,13,0
480,481,936,3,3,1
481,482,113,5,5,1
482,483,355,7,7,1
483,484,144,8,8,1
484,485,978,7,8,0
485,486,904,5,6,0
486,487,871,8,8,1
487,488,750,9,10,0
488,489,796,10,10,1
489,490,131,4,6,0
490,491,670,5,5,1
491,492,507,7,7,1
492,493,323,5,9,0
493,494,265,4,4,1
494,495,607,8,8,1
495,496,622,4,9,0
496,497,231,6,6,1
497,498,961,10,12,0
498,499,892,10,10,1
499,500,295,9,9,1
500,501,287,7,10,0
501,502,775,4,6,0
502,503,477,10,10,1
503,504,174,4,4,1
504,505,784,10,10,1
505,506,339,8,9,0
506,507,910,5,5,1
507,508,827,4,4,1
508,509,485,8,8,1
509,510,887,8,8,1
510,511,837,10,12,0
511,512,255,9,9,1
512,513,848,5,5,1
513,514,287,9,12,0
514,515,580,7,9,0
515,516,613,5,5,1
516,517,719,4,9,0
517,518,283,10,10,1
518,519,394,4,8,0
519,520,259,6,6,1
520,521,944,7,7,1
521,522,171,6,6,1
522,523,794,5,5,1
523,524,767,7,7,1
524,525,624,6,7,0
525,526,807,8,8,1
526,527,335,8,9,0
527,528,545,5,5,1
528,529,543,8,13,0
529,530,850,7,7,1
530,531,507,7,7,1
531,532,810,6,7,0
532,533,239,3,3,1
533,534,623,10,10,1
534,535,481,5,5,1
535,536,965,5,5,1
536,537,741,5,5,1
537,538,832,9,9,1
538,539,293,5,5,1
539,540,288,3,3,1
540,541,198,5,5,1
541,542,124,8,8,1
542,543,239,10,10,1
543,544,279,7,10,0
544,545,671,4,4,1
545,546,427,5,5,1
546,547,673,8,9,0
547,548,853,4,7,0
548,549,237,10,10,1
549,550,976,9,9,1
550,551,561,5,5,1
551,552,573,4,4,1
552,553,329,9,9,1
553,554,936,3,7,0
554,555,515,4,4,1
555,556,1001,4,7,0
556,557,297,9,9,1
557,558,855,3,3,1
558,559,576,3,3,1
559,560,867,9,9,1
560,561,207,9,9,1
561,562,119,10,10,1
562,563,508,5,5,1
563,564,500,6,6,1
564,565,304,10,10,1
565,566,194,6,6,1
566,567,731,10,10,1
567,568,467,3,3,1
568,569,515,10,10,1
569,570,513,6,6,1
570,571,657,9,12,0
571,572,140,10,10,1
572,573,609,6,6,1
573,574,420,9,9,1
574,575,816,4,4,1
575,576,162,8,8,1
576,577,859,10,12,0
577,578,579,8,8,1
578,579,592,6,6,1
579,580,195,6,6,1
580,581,901,4,4,1
581,582,901,4,5,0
582,583,537,9,9,1
583,584,459,3,3,1
584,585,385,7,7,1
585,586,750,5,5,1
586,587,412,3,3,1
587,588,667,8,8,1
588,589,134,6,6,1
589,590,330,4,4,1
590,591,976,8,8,1
591,592,367,10,10,1
592,593,888,8,10,0
593,594,723,7,7,1
594,595,911,4,8,0
595,596,735,9,9,1
596,597,196,8,8,1
597,598,967,3,3,1
598,599,341,5,8,0
599,600,129,3,3,1
600,601,836,5,5,1
601,602,285,4,4,1
602,603,486,4,7,0
603,604,666,10,10,1
604,605,772,10,10,1
605,606,216,10,13,0
606,607,204,8,9,0
607,608,677,5,7,0
608,609,124,10,10,1
609,610,239,5,5,1
610,611,275,10,10,1
611,612,835,9,11,0
612,613,957,7,7,1
613,614,343,10,10,1
614,615,186,10,11,0
615,616,553,4,9,0
616,617,963,7,7,1
617,618,911,10,10,1
618,619,481,8,13,0
619,620,340,10,10,1
620,621,370,5,8,0
621,622,980,8,8,1
622,623,806,5,6,0
623,624,815,7,11,0
624,625,531,9,9,1
625,626,804,7,7,1
626,627,727,3,3,1
627,628,225,6,8,0
628,629,533,8,10,0
629,630,302,7,7,1
630,631,340,10,10,1
631,632,314,6,6,1
632,633,918,6,7,0
633,634,457,10,10,1
634,635,764,8,8,1
635,636,981,3,3,1
636,637,409,6,6,1
637,638,973,10,10,1
638,639,503,7,7,1
639,640,878,9,9,1
640,641,362,9,9,1
641,642,632,8,8,1
642,643,585,10,10,1
643,644,408,10,10,1
644,645,679,3,3,1
645,646,379,6,6,1
646,647,416,10,10,1
647,648,508,8,8,1
648,649,904,4,7,0
649,650,825,9,9,1
650,651,912,8,8,1
651,652,802,5,5,1
652,653,515,3,3,1
653,654,577,3,3,1
654,655,332,5,5,1
655,656,198,10,10,1
656,657,835,9,9,1
657,658,153,7,7,1
658,659,824,6,8,0
659,660,838,7,7,1
660,661,886,9,9,1
661,662,231,3,3,1
662,663,371,10,10,1
663,664,274,3,6,0
664,665,561,4,9,0
665,666,781,4,4,1
666,667,463,6,9,0
667,668,808,10,10,1
668,669,193,7,7,1
669,670,901,3,4,0
670,671,869,6,6,1
671,672,207,9,9,1
672,673,395,3,3,1
673,674,397,4,4,1
674,675,437,7,7,1
675,676,297,9,10,0
676,677,959,10,14,0
677,678,490,5,5,1
678,679,557,9,9,1
679,680,346,7,7,1
680,681,866,5,5,1
681,682,752,6,10,0
682,683,353,10,10,1
683,684,185,5,5,1
684,685,642,5,5,1
685,686,274,3,3,1
686,687,200,5,7,0
687,688,325,6,9,0
688,689,314,4,4,1
689,690,396,10,10,1
690,691,984,4,6,0
691,692,512,3,3,1
692,693,279,5,10,0
693,694,835,7,11,0
694,695,950,3,7,0
695,696,574,6,9,0
696,697,417,3,3,1
697,698,917,8,8,1
698,699,379,9,9,1
699,700,283,9,9,1
700,701,255,4,4,1
701,702,738,3,3,1
702,703,352,7,7,1
703,704,973,6,6,1
704,705,738,3,6,0
705,706,597,4,4,1
706,707,672,6,6,1
707,708,618,5,5,1
708,709,837,7,7,1
709,710,434,9,13,0
710,711,258,5,5,1
711,712,643,7,7,1
712,713,902,9,9,1
713,714,980,3,4,0
714,715,263,9,12,0
715,716,353,4,4,1
716,717,789,4,4,1
717,718,783,8,8,1
718,719,972,4,9,0
719,720,543,8,8,1
720,721,761,4,4,1
721,722,376,5,5,1
722,723,586,3,3,1
723,724,317,8,8,1
724,725,348,8,8,1
725,726,397,3,3,1
726,727,215,5,5,1
727,728,221,10,14,0
728,729,188,8,8,1
729,730,984,3,4,0
730,731,460,9,9,1
731,732,941,5,5,1
732,733,355,10,10,1
733,734,255,3,3,1
734,735,664,5,5,1
735,736,683,8,8,1
736,737,248,9,9,1
737,738,214,7,7,1
738,739,201,9,9,1
739,740,182,5,5,1
740,741,107,5,5,1
741,742,768,10,14,0
742,743,161,5,5,1
743,744,252,3,6,0
744,745,269,3,3,1
745,746,364,10,14,0
746,747,406,3,3,1
747,748,110,7,7,1
748,749,412,4,4,1
749,750,714,6,6,1
750,751,826,3,3,1
751,752,445,8,13,0
752,753,519,8,8,1
753,754,465,6,9,0
754,755,430,8,8,1
755,756,265,9,9,1
756,757,562,6,6,1
757,758,255,4,5,0
758,759,973,6,6,1
759,760,308,9,9,1
760,761,752,8,8,1
761,762,240,6,6,1
762,763,331,9,12,0
763,764,171,4,4,1
764,765,156,8,8,1
765,766,212,9,12,0
766,767,632,5,5,1
767,768,275,10,10,1
768,769,386,6,9,0
769,770,698,5,6,0
770,771,197,3,4,0
771,772,742,5,5,1
772,773,320,7,7,1
773,774,939,10,15,0
774,775,344,5,8,0
775,776,254,4,4,1
776,777,988,7,7,1
777,778,744,6,11,0
778,779,821,6,6,1
779,780,612,10,14,0
780,781,241,8,8,1
781,782,994,3,3,1
782,783,194,8,8,1
783,784,858,5,5,1
784,785,639,10,10,1
785,786,230,6,7,0
786,787,741,3,3,1
787,788,539,3,8,0
788,789,215,5,5,1
789,790,546,10,15,0
790,791,225,4,4,1
791,792,921,5,5,1
792,793,648,6,11,0
793,794,636,10,10,1
794,795,485,10,10,1
795,796,731,7,11,0
796,797,774,6,6,1
797,798,927,9,9,1
798,799,658,10,10,1
799,800,194,4,4,1
800,801,516,8,8,1
801,802,149,3,3,1
802,803,760,6,6,1
803,804,178,4,7,0
804,805,154,3,3,1
805,806,407,5,8,0
806,807,595,10,10,1
807,808,141,3,6,0
808,809,368,7,7,1
809,810,612,10,10,1
810,811,471,6,7,0
811,812,157,8,8,1
812,813,995,3,3,1
813,814,624,8,13,0
814,815,411,6,7,0
815,816,848,9,9,1
816,817,152,3,3,1
817,818,238,5,9,0
818,819,107,5,5,1
819,820,554,4,4,1
820,821,276,3,3,1
821,822,403,5,5,1
822,823,255,6,6,1
823,824,237,6,6,1
824,825,563,9,9,1
825,826,415,7,7,1
826,827,880,5,5,1
827,828,605,4,4,1
828,829,368,4,4,1
829,830,344,3,3,1
830,831,593,4,4,1
831,832,752,4,4,1
832,833,806,6,9,0
833,834,844,3,3,1
834,835,558,7,7,1
835,836,920,8,11,0
836,837,826,5,5,1
837,838,988,4,4,1
838,839,723,8,8,1
839,840,885,3,7,0
840,841,778,7,7,1
841,842,644,7,7,1
842,843,781,9,9,1
843,844,605,5,5,1
844,845,223,3,8,0
845,846,107,4,7,0
846,847,202,10,15,0
847,848,502,5,5,1
848,849,188,4,4,1
849,850,651,6,6,1
850,851,974,7,7,1
851,852,838,9,11,0
852,853,730,7,7,1
853,854,108,4,4,1
854,855,609,10,12,0
855,856,134,10,10,1
856,857,797,10,12,0
857,858,571,9,9,1
858,859,259,4,4,1
859,860,290,6,11,0
860,861,653,7,12,0
861,862,911,5,5,1
862,863,733,3,3,1
863,864,637,3,8,0
864,865,638,3,3,1
865,866,401,4,4,1
866,867,171,10,10,1
867,868,360,7,7,1
868,869,640,10,10,1
869,870,253,10,10,1
870,871,280,3,3,1
871,872,425,5,5,1
872,873,600,4,6,0
873,874,442,5,5,1
874,875,324,4,4,1
875,876,390,3,3,1
876,877,303,3,3,1
877,878,303,3,7,0
878,879,227,8,8,1
879,880,400,9,9,1
880,881,491,3,8,0
881,882,440,10,10,1
882,883,624,10,10,1
883,884,853,7,7,1
884,885,968,10,10,1
885,886,223,9,12,0
886,887,589,9,9,1
887,888,317,7,7,1
888,889,364,3,3,1
889,890,356,8,8,1
890,891,935,10,12,0
891,892,537,10,10,1
892,893,397,6,6,1
893,894,824,7,12,0
894,895,486,9,14,0
895,896,848,4,4,1
896,897,783,8,8,1
897,898,412,9,9,1
898,899,611,7,7,1
899,900,251,10,10,1
900,901,876,7,7,1
901,902,356,7,7,1
902,903,454,3,6,0
903,904,272,6,7,0
904,905,381,8,8,1
905,906,605,9,9,1
906,907,254,9,9,1
907,908,655,4,4,1
908,909,207,9,9,1
909,910,123,9,9,1
910,911,285,8,8,1
911,912,103,4,4,1
912,913,836,8,8,1
913,914,730,9,9,1
914,915,588,3,3,1
915,916,276,5,5,1
916,917,559,3,3,1
917,918,444,7,7,1
918,919,980,9,9,1
919,920,669,6,11,0
920,921,655,4,4,1
921,922,807,9,11,0
922,923,732,10,10,1
923,924,683,7,8,0
924,925,819,6,6,1
925,926,320,3,3,1
926,927,236,7,10,0
927,928,609,7,7,1
928,929,314,3,6,0
929,930,849,4,4,1
930,931,952,3,6,0
931,932,612,10,14,0
932,933,975,8,8,1
933,934,800,9,14,0
934,935,794,9,9,1
935,936,938,8,8,1
936,937,820,3,5,0
937,938,691,8,8,1
938,939,989,4,6,0
939,940,224,10,10,1
940,941,686,9,10,0
941,942,107,4,8,0
942,943,813,7,7,1
943,944,576,8,8,1
944,945,783,10,13,0
945,946,338,9,9,1
946,947,747,3,3,1
947,948,564,10,10,1
948,949,553,9,9,1
949,950,440,8,8,1
950,951,193,9,9,1
951,952,314,10,13,0
952,953,900,9,9,1
953,954,947,6,6,1
954,955,675,5,6,0
955,956,129,8,13,0
956,957,960,9,9,1
957,958,947,10,10,1
958,959,440,8,8,1
959,960,994,6,6,1
960,961,217,8,11,0
961,962,683,3,3,1
962,963,293,3,3,1
963,964,416,3,4,0
964,965,279,3,5,0
965,966,699,4,4,1
966,967,447,6,9,0
967,968,339,6,10,0
968,969,820,10,10,1
969,970,599,4,4,1
970,971,707,3,3,1
971,972,990,10,10,1
972,973,165,6,10,0
973,974,193,4,4,1
974,975,665,9,9,1
975,976,454,8,8,1
976,977,286,4,9,0
977,978,193,8,8,1
978,979,765,7,7,1
979,980,403,3,8,0
980,981,188,8,11,0
981,982,441,10,15,0
982,983,125,6,11,0
983,984,582,4,4,1
984,985,961,9,9,1
985,986,414,4,4,1
986,987,346,3,4,0
987,988,341,10,10,1
988,989,108,3,3,1
989,990,834,6,6,1
990,991,943,5,8,0
991,992,243,4,5,0
992,993,664,4,5,0
993,994,449,9,9,1
994,995,249,3,3,1
995,996,935,6,6,1
996,997,134,10,10,1
997,998,128,6,6,1
998,999,238,3,3,1
999,1000,710,5,5,1
1000,1001,632,8,8,1
1001,1002,249,6,9,0
1002,1003,254,7,12,0
1003,1004,854,10,10,1
1004,1005,743,10,10,1
1005,1006,691,8,8,1
1006,1007,171,7,7,1
1007,1008,101,4,4,1
1008,1009,625,10,10,1
1009,1010,362,10,10,1
1010,1011,485,7,7,1
1011,1012,488,3,3,1
1012,1013,204,9,9,1
1013,1014,564,10,12,0
1014,1015,357,3,3,1
1015,1016,120,8,8,1
1016,1017,904,4,4,1
1017,1018,286,8,8,1
1018,1019,383,10,10,1
1019,1020,232,9,9,1
1020,1021,930,10,10,1
1021,1022,955,7,7,1
1022,1023,175,5,5,1
1023,1024,618,7,7,1
1024,1025,379,10,10,1
1025,1026,311,4,4,1
1026,1027,414,6,6,1
1027,1028,354,4,4,1
1028,1029,124,7,7,1
1029,1030,263,6,9,0
1030,1031,224,4,4,1
1031,1032,571,7,8,0
1032,1033,346,9,10,0
1033,1034,895,3,8,0
1034,1035,497,4,4,1
1035,1036,980,7,7,1
1036,1037,265,8,8,1
1037,1038,546,3,7,0
1038,1039,285,5,5,1
1039,1040,372,10,12,0
1040,1041,972,9,9,1
1041,1042,655,10,10,1
1042,1043,604,6,6,1
1043,1044,571,5,5,1
1044,1045,701,4,6,0
1045,1046,235,7,7,1
1046,1047,868,4,4,1
1047,1048,395,4,4,1
1048,1049,893,6,6,1
1049,1050,128,4,6,0
1050,1051,977,6,6,1
1051,1052,540,6,6,1
1052,1053,836,10,10,1
1053,1054,888,3,7,0
1054,1055,547,6,6,1
1055,1056,934,5,5,1
1056,1057,455,7,8,0
1057,1058,371,10,10,1
1058,1059,262,6,6,1
1059,1060,170,10,10,1
1060,1061,595,6,6,1
1061,1062,791,9,14,0
1062,1063,979,7,10,0
1063,1064,803,7,7,1
1064,1065,521,9,9,1
1065,1066,739,9,9,1
1066,1067,601,8,8,1
1067,1068,549,4,4,1
1068,1069,185,10,10,1
1069,1070,1001,9,13,0
1070,1071,743,3,3,1
1071,1072,262,7,9,0
1072,1073,829,9,9,1
1073,1074,867,8,12,0
1074,1075,940,5,5,1
1075,1076,667,5,5,1
1076,1077,998,6,9,0
1077,1078,129,10,15,0
1078,1079,241,7,7,1
1079,1080,175,10,10,1
1080,1081,540,8,10,0
1081,1082,101,9,9,1
1082,1083,671,8,8,1
1083,1084,152,5,5,1
1084,1085,940,9,14,0
1085,1086,617,5,5,1
1086,1087,197,6,6,1
1087,1088,591,3,8,0
1088,1089,335,6,6,1
1089,1090,338,10,10,1
1090,1091,177,8,13,0
1091,1092,740,9,9,1
1092,1093,858,9,9,1
1093,1094,799,6,6,1
1094,1095,132,8,8,1
1095,1096,449,4,9,0
1096,1097,828,8,8,1
1097,1098,884,3,3,1
1098,1099,730,10,10,1
1099,1100,698,5,6,0
1100,1101,906,3,3,1
1101,1102,933,9,9,1
1102,1103,280,9,9,1
1103,1104,865,7,7,1
1104,1105,660,10,10,1
1105,1106,533,8,8,1
1106,1107,744,6,6,1
1107,1108,420,6,6,1
1108,1109,910,4,4,1
1109,1110,362,8,8,1
1110,1111,877,5,5,1
1111,1112,891,6,6,1
1112,1113,588,9,9,1
1113,1114,298,6,6,1
1114,1115,380,9,9,1
1115,1116,184,3,8,0
1116,1117,409,10,10,1
1117,1118,969,3,3,1
1118,1119,426,8,11,0
1119,1120,606,10,10,1
1120,1121,303,9,9,1
1121,1122,690,10,10,1
1122,1123,477,6,6,1
1123,1124,426,8,8,1
1124,1125,797,3,3,1
1125,1126,196,10,10,1
1126,1127,916,5,5,1
1127,1128,978,10,13,0
1128,1129,247,6,6,1
1129,1130,250,5,5,1
1130,1131,396,10,10,1
1131,1132,462,10,10,1
1132,1133,970,8,8,1
1133,1134,600,9,9,1
1134,1135,707,9,9,1
1135,1136,467,5,5,1
1136,1137,495,8,10,0
1137,1138,611,9,9,1
