,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
100,101,108,7,7,1
101,102,142,7,7,1
102,103,329,9,11,0
103,104,848,3,3,1
104,105,570,10,15,0
105,106,699,6,11,0
106,107,517,3,6,0
107,108,763,4,4,1
108,109,926,5,5,1
109,110,316,9,9,1
110,111,784,7,7,1
111,112,856,10,14,0
112,113,516,4,5,0
113,114,146,10,13,0
114,115,999,4,4,1
115,116,254,8,8,1
116,117,529,6,6,1
117,118,473,9,9,1
118,119,722,7,7,1
119,120,210,10,10,1
120,121,322,9,9,1
121,122,556,7,7,1
122,123,162,3,8,0
123,124,680,9,10,0
124,125,834,5,7,0
125,126,842,6,6,1
126,127,471,10,10,1
127,128,212,8,8,1
128,129,804,3,3,1
129,130,734,7,7,1
130,131,844,6,6,1
131,132,664,10,10,1
132,133,529,4,4,1
133,134,382,8,8,1
134,135,886,9,9,1
135,136,993,10,10,1
136,137,962,10,15,0
137,138,286,6,6,1
138,139,346,3,3,1
139,140,475,6,6,1
140,141,931,9,9,1
141,142,700,7,8,0
142,143,697,10,10,1
143,144,587,4,4,1
144,145,273,3,3,1
145,146,659,5,5,1
146,147,132,9,9,1
147,148,884,10,10,1
148,149,487,4,4,1
149,150,884,7,12,0
150,151,122,10,10,1
151,152,666,5,5,1
152,153,573,10,10,1
153,154,197,4,4,1
154,155,597,3,3,1
155,156,700,7,7,1
156,157,536,9,9,1
157,158,540,9,9,1
158,159,651,8,8,1
159,160,840,6,7,0
160,161,574,4,4,1
161,162,317,4,4,1
162,163,219,6,6,1
163,164,581,7,8,0
164,165,926,3,3,1
165,166,239,4,4,1
166,167,523,5,5,1
167,168,174,4,4,1
168,169,527,3,6,0
169,170,185,6,8,0
170,171,124,4,4,1
171,172,125,10,10,1
172,173,868,5,5,1
173,174,252,3,3,1
174,175,661,6,6,1
175,176,561,10,12,0
176,177,342,6,7,0
177,178,216,4,7,0
178,179,989,4,4,1
179,180,290,9,9,1
180,181,726,8,8,1
181,182,329,8,12,0
182,183,415,4,5,0
183,184,774,8,8,1
184,185,385,6,6,1
185,186,620,4,4,1
186,187,321,10,10,1
187,188,906,8,8,1
188,189,597,6,6,1
189,190,884,4,4,1
190,191,843,7,7,1
191,192,342,3,3,1
192,193,424,8,9,0
193,194,750,8,11,0
194,195,253,4,5,0
195,196,575,4,4,1
196,197,903,10,10,1
197,198,440,7,7,1
198,199,681,3,3,1
199,200,713,7,7,1
200,201,762,5,8,0
201,202,949,9,9,1
202,203,411,7,7,1
203,204,615,8,8,1
204,205,618,6,6,1
205,206,402,10,10,1
206,207,429,3,3,1
207,208,651,5,5,1
208,209,657,6,6,1
209,210,239,8,10,0
210,211,365,10,12,0
211,212,149,9,9,1
212,213,105,8,12,0
213,214,427,10,10,1
214,215,644,9,9,1
215,216,465,10,11,0
216,217,743,4,4,1
217,218,408,5,9,0
218,219,518,3,7,0
219,220,844,10,10,1
220,221,184,9,9,1
221,222,557,7,7,1
222,223,601,10,10,1
223,224,694,5,5,1
224,225,392,4,6,0
225,226,414,6,6,1
226,227,929,3,3,1
227,228,978,5,6,0
228,229,597,9,9,1
229,230,702,5,10,0
230,231,294,8,8,1
231,232,375,6,6,1
232,233,711,8,8,1
233,234,415,4,4,1
234,235,149,7,7,1
235,236,794,8,8,1
236,237,841,7,7,1
237,238,450,9,12,0
238,239,695,7,7,1
239,240,362,10,10,1
240,241,844,5,5,1
241,242,688,4,8,0
242,243,501,10,10,1
243,244,780,4,6,0
244,245,554,10,10,1
245,246,144,8,8,1
246,247,651,8,8,1
247,248,749,3,3,1
248,249,662,5,5,1
249,250,301,6,6,1
250,251,903,9,9,1
251,252,924,8,11,0
252,253,445,10,15,0
253,254,748,5,5,1
254,255,916,5,5,1
255,256,850,7,7,1
256,257,160,4,4,1
257,258,855,10,10,1
258,259,565,3,6,0
259,260,181,3,3,1
260,261,733,10,10,1
261,262,631,10,11,0
262,263,846,3,3,1
263,264,441,6,6,1
264,265,475,8,12,0
265,266,562,8,13,0
266,267,660,6,6,1
267,268,947,5,5,1
268,269,409,6,6,1
269,270,773,7,7,1
270,271,251,10,10,1
271,272,414,4,4,1
272,273,402,10,10,1
273,274,393,8,8,1
274,275,488,3,3,1
275,276,327,3,3,1
276,277,281,4,4,1
277,278,844,4,6,0
278,279,796,6,11,0
279,280,439,3,7,0
280,281,988,6,6,1
281,282,605,8,10,0
282,283,188,4,4,1
283,284,318,6,6,1
284,285,958,5,9,0
285,286,736,9,9,1
286,287,434,8,8,1
287,288,974,8,8,1
288,289,997,10,10,1
289,290,792,9,13,0
290,291,692,6,6,1
291,292,600,6,6,1
292,293,580,10,14,0
293,294,553,5,7,0
294,295,380,4,4,1
295,296,203,4,4,1
296,297,295,6,6,1
297,298,585,6,7,0
298,299,503,9,13,0
299,300,140,5,5,1
300,301,356,4,4,1
301,302,414,9,9,1
302,303,826,5,5,1
303,304,311,9,9,1
304,305,372,7,7,1
305,306,342,8,13,0
306,307,356,9,13,0
307,308,877,4,4,1
308,309,990,3,8,0
309,310,282,4,8,0
310,311,154,9,9,1
311,312,497,8,8,1
312,313,552,6,9,0
313,314,463,3,3,1
314,315,589,8,11,0
315,316,627,5,5,1
316,317,230,10,10,1
317,318,801,7,7,1
318,319,613,10,10,1
319,320,498,9,9,1
320,321,452,9,9,1
321,322,127,8,8,1
322,323,149,5,5,1
323,324,455,5,8,0
324,325,378,8,8,1
325,326,419,7,7,1
326,327,165,6,6,1
327,328,284,8,8,1
328,329,709,9,9,1
329,330,198,7,7,1
330,331,849,7,12,0
331,332,666,7,7,1
332,333,243,8,12,0
333,334,335,7,10,0
334,335,240,8,8,1
335,336,311,4,4,1
336,337,164,10,11,0
337,338,659,6,6,1
338,339,572,7,7,1
339,340,980,3,3,1
340,341,490,3,5,0
341,342,537,3,3,1
342,343,699,5,5,1
343,344,941,4,4,1
344,345,683,6,6,1
345,346,842,3,3,1
346,347,530,4,4,1
347,348,706,10,10,1
348,349,155,8,8,1
349,350,557,5,5,1
350,351,176,4,4,1
351,352,466,7,7,1
352,353,606,5,5,1
353,354,144,9,9,1
354,355,861,6,6,1
355,356,493,6,6,1
356,357,964,3,5,0
357,358,137,3,4,0
358,359,309,4,4,1
359,360,472,10,10,1
360,361,361,5,5,1
361,362,909,7,9,0
362,363,980,6,8,0
363,364,706,10,15,0
364,365,905,6,6,1
365,366,638,8,8,1
366,367,175,8,8,1
367,368,992,9,9,1
368,369,926,7,7,1
369,370,950,9,11,0
370,371,761,7,7,1
371,372,374,7,9,0
372,373,913,7,7,1
373,374,898,6,6,1
374,375,124,6,6,1
375,376,740,8,8,1
376,377,757,3,3,1
377,378,930,6,9,0
378,379,823,5,5,1
379,380,413,4,6,0
380,381,250,3,3,1
381,382,581,4,9,0
382,383,798,10,10,1
383,384,790,5,5,1
384,385,513,6,6,1
385,386,193,4,4,1
386,387,138,10,10,1
387,388,140,10,10,1
388,389,196,3,3,1
389,390,193,9,12,0
390,391,303,8,8,1
391,392,546,3,3,1
392,393,242,5,5,1
393,394,701,3,3,1
394,395,802,3,3,1
395,396,753,10,15,0
396,397,930,4,4,1
397,398,220,6,8,0
398,399,772,9,9,1
399,400,429,9,9,1
400,401,681,8,8,1
401,402,391,9,9,1
402,403,393,8,8,1
403,404,194,6,6,1
404,405,346,5,5,1
405,406,340,3,5,0
406,407,600,5,7,0
407,408,676,5,9,0
408,409,517,7,7,1
409,410,185,8,11,0
410,411,766,10,15,0
411,412,745,4,7,0
412,413,437,6,6,1
413,414,511,4,8,0
414,415,603,7,7,1
415,416,340,6,6,1
416,417,676,5,10,0
417,418,845,8,9,0
418,419,938,7,7,1
419,420,112,10,10,1
420,421,899,8,8,1
421,422,616,6,6,1
422,423,257,9,9,1
423,424,348,7,7,1
424,425,672,8,10,0
425,426,267,10,15,0
426,427,953,7,7,1
427,428,812,7,7,1
428,429,827,4,7,0
429,430,792,5,5,1
430,431,833,7,7,1
431,432,655,8,8,1
432,433,736,3,8,0
433,434,758,5,5,1
434,435,824,10,10,1
435,436,944,8,8,1
436,437,633,8,11,0
437,438,973,8,8,1
438,439,766,9,10,0
439,440,218,6,6,1
440,441,508,4,4,1
441,442,507,8,8,1
442,443,595,4,4,1
443,444,878,3,3,1
444,445,638,9,12,0
445,446,853,8,8,1
446,447,453,4,4,1
447,448,359,5,7,0
448,449,629,5,9,0
449,450,903,10,10,1
450,451,636,10,15,0
451,452,937,4,4,1
452,453,115,9,9,1
453,454,625,4,4,1
454,455,693,6,6,1
455,456,268,7,11,0
456,457,340,3,5,0
457,458,511,10,10,1
458,459,717,5,5,1
459,460,242,10,10,1
460,461,215,3,4,0
461,462,733,3,3,1
462,463,618,3,3,1
463,464,715,9,11,0
464,465,524,10,11,0
465,466,118,4,4,1
466,467,427,4,7,0
467,468,500,3,3,1
468,469,136,3,7,0
469,470,298,10,10,1
470,471,974,3,4,0
471,472,136,4,4,1
472,473,668,8,8,1
473,474,335,6,6,1
474,475,262,10,10,1
475,476,773,7,7,1
476,477,774,7,9,0
477,478,378,8,8,1
478,479,607,8,9,0
479,480,344,7,8,0
480,481,936,4,4,1
481,482,113,8,8,1
482,483,355,3,5,0
483,484,144,5,7,0
484,485,978,4,4,1
485,486,904,5,5,1
486,487,871,5,5,1
487,488,750,6,7,0
488,489,796,8,13,0
489,490,131,3,7,0
490,491,670,5,5,1
491,492,507,10,10,1
492,493,323,10,15,0
493,494,265,3,3,1
494,495,607,6,11,0
495,496,622,9,9,1
496,497,231,7,7,1
497,498,961,5,5,1
498,499,892,8,8,1
499,500,295,6,6,1
500,501,287,8,8,1
501,502,775,8,10,0
502,503,477,6,6,1
503,504,174,5,5,1
504,505,784,4,4,1
505,506,339,7,7,1
506,507,910,9,9,1
507,508,827,8,8,1
508,509,485,8,8,1
509,510,887,5,5,1
510,511,837,3,3,1
511,512,255,8,8,1
512,513,848,3,3,1
513,514,287,8,13,0
514,515,580,9,9,1
515,516,613,5,5,1
516,517,719,4,4,1
517,518,283,6,6,1
518,519,394,7,7,1
519,520,259,7,7,1
520,521,944,8,8,1
521,522,171,10,10,1
522,523,794,7,9,0
523,524,767,3,3,1
524,525,624,3,3,1
525,526,807,8,8,1
526,527,335,4,5,0
527,528,545,6,6,1
528,529,543,5,10,0
529,530,850,7,7,1
530,531,507,4,7,0
531,532,810,4,4,1
532,533,239,5,5,1
533,534,623,5,8,0
534,535,481,5,5,1
535,536,965,3,3,1
536,537,741,5,5,1
537,538,832,6,6,1
538,539,293,7,7,1
539,540,288,4,4,1
540,541,198,9,9,1
541,542,124,4,9,0
542,543,239,8,10,0
543,544,279,7,11,0
544,545,671,7,8,0
545,546,427,10,12,0
546,547,673,10,10,1
547,548,853,3,3,1
548,549,237,8,13,0
549,550,976,8,8,1
550,551,561,5,10,0
551,552,573,6,6,1
552,553,329,5,5,1
553,554,936,6,6,1
554,555,515,7,10,0
555,556,1001,8,8,1
556,557,297,3,3,1
557,558,855,4,4,1
558,559,576,5,8,0
559,560,867,8,9,0
560,561,207,10,15,0
561,562,119,8,8,1
562,563,508,6,7,0
563,564,500,4,8,0
564,565,304,10,10,1
565,566,194,3,6,0
566,567,731,10,13,0
567,568,467,3,3,1
568,569,515,4,4,1
569,570,513,10,10,1
570,571,657,6,6,1
571,572,140,9,11,0
572,573,609,6,6,1
573,574,420,6,6,1
574,575,816,7,8,0
575,576,162,9,9,1
576,577,859,5,7,0
577,578,579,10,10,1
578,579,592,6,6,1
579,580,195,4,4,1
580,581,901,9,9,1
581,582,901,8,8,1
582,583,537,3,3,1
583,584,459,9,12,0
584,585,385,5,5,1
585,586,750,9,9,1
586,587,412,5,8,0
587,588,667,3,3,1
588,589,134,7,7,1
589,590,330,7,7,1
590,591,976,4,4,1
591,592,367,5,6,0
592,593,888,3,3,1
593,594,723,3,3,1
594,595,911,8,9,0
595,596,735,5,5,1
596,597,196,3,3,1
597,598,967,6,6,1
598,599,341,5,9,0
599,600,129,9,9,1
600,601,836,10,10,1
601,602,285,4,4,1
602,603,486,10,10,1
603,604,666,7,7,1
604,605,772,6,6,1
605,606,216,9,9,1
606,607,204,4,7,0
607,608,677,5,5,1
608,609,124,7,7,1
609,610,239,3,7,0
610,611,275,5,5,1
611,612,835,3,6,0
612,613,957,7,7,1
613,614,343,9,13,0
614,615,186,8,12,0
615,616,553,8,8,1
616,617,963,8,8,1
617,618,911,5,5,1
618,619,481,8,8,1
619,620,340,10,12,0
620,621,370,9,9,1
621,622,980,7,12,0
622,623,806,10,10,1
623,624,815,9,10,0
624,625,531,4,4,1
625,626,804,3,3,1
626,627,727,10,10,1
627,628,225,10,10,1
628,629,533,9,9,1
629,630,302,4,4,1
630,631,340,6,6,1
631,632,314,4,8,0
632,633,918,3,3,1
633,634,457,6,6,1
634,635,764,5,6,0
635,636,981,10,10,1
636,637,409,8,8,1
637,638,973,5,8,0
638,639,503,10,10,1
639,640,878,10,10,1
640,641,362,5,5,1
641,642,632,4,4,1
642,643,585,7,7,1
643,644,408,9,11,0
644,645,679,9,11,0
645,646,379,3,3,1
646,647,416,3,8,0
647,648,508,5,6,0
648,649,904,9,9,1
649,650,825,8,8,1
650,651,912,9,9,1
651,652,802,3,4,0
652,653,515,8,8,1
653,654,577,5,5,1
654,655,332,10,15,0
655,656,198,6,6,1
656,657,835,7,7,1
657,658,153,5,5,1
658,659,824,3,3,1
659,660,838,4,5,0
660,661,886,5,5,1
661,662,231,10,10,1
662,663,371,4,6,0
663,664,274,4,4,1
664,665,561,3,5,0
665,666,781,6,6,1
666,667,463,4,4,1
667,668,808,6,7,0
668,669,193,3,3,1
669,670,901,9,13,0
670,671,869,8,8,1
671,672,207,7,7,1
672,673,395,5,5,1
673,674,397,8,8,1
674,675,437,6,6,1
675,676,297,4,4,1
676,677,959,4,4,1
677,678,490,6,11,0
678,679,557,3,4,0
679,680,346,4,4,1
680,681,866,9,9,1
681,682,752,10,13,0
682,683,353,7,7,1
683,684,185,10,10,1
684,685,642,10,10,1
685,686,274,10,10,1
686,687,200,8,12,0
687,688,325,7,7,1
688,689,314,6,10,0
689,690,396,7,7,1
690,691,984,8,8,1
691,692,512,4,9,0
692,693,279,4,4,1
693,694,835,4,4,1
694,695,950,8,9,0
695,696,574,10,10,1
696,697,417,7,10,0
697,698,917,7,7,1
698,699,379,9,9,1
699,700,283,5,5,1
700,701,255,3,8,0
701,702,738,7,7,1
702,703,352,4,4,1
703,704,973,9,9,1
704,705,738,3,3,1
705,706,597,5,5,1
706,707,672,3,3,1
707,708,618,8,8,1
708,709,837,7,9,0
709,710,434,7,7,1
710,711,258,4,4,1
711,712,643,7,9,0
712,713,902,8,10,0
713,714,980,3,3,1
714,715,263,4,4,1
715,716,353,6,6,1
716,717,789,10,10,1
717,718,783,9,9,1
718,719,972,3,3,1
719,720,543,6,11,0
720,721,761,10,10,1
721,722,376,8,11,0
722,723,586,4,4,1
723,724,317,10,10,1
724,725,348,6,11,0
725,726,397,7,11,0
726,727,215,4,6,0
727,728,221,10,11,0
728,729,188,10,11,0
729,730,984,3,3,1
730,731,460,4,5,0
731,732,941,4,4,1
732,733,355,6,6,1
733,734,255,8,8,1
734,735,664,3,3,1
735,736,683,6,8,0
736,737,248,10,10,1
737,738,214,10,10,1
738,739,201,5,10,0
739,740,182,6,6,1
740,741,107,3,7,0
741,742,768,6,6,1
742,743,161,7,7,1
743,744,252,7,10,0
744,745,269,3,5,0
745,746,364,8,8,1
746,747,406,8,8,1
747,748,110,8,12,0
748,749,412,7,7,1
749,750,714,8,8,1
750,751,826,6,7,0
751,752,445,8,8,1
752,753,519,5,10,0
753,754,465,3,7,0
754,755,430,8,8,1
755,756,265,4,4,1
756,757,562,4,4,1
757,758,255,5,9,0
758,759,973,4,4,1
759,760,308,6,6,1
760,761,752,4,5,0
761,762,240,3,7,0
762,763,331,9,9,1
763,764,171,3,3,1
764,765,156,3,5,0
765,766,212,10,10,1
766,767,632,3,3,1
767,768,275,4,4,1
768,769,386,6,6,1
769,770,698,3,5,0
770,771,197,8,8,1
771,772,742,3,4,0
772,773,320,8,8,1
773,774,939,10,10,1
774,775,344,10,10,1
775,776,254,4,4,1
776,777,988,10,10,1
777,778,744,9,11,0
778,779,821,4,4,1
779,780,612,4,4,1
780,781,241,4,9,0
781,782,994,6,11,0
782,783,194,6,6,1
783,784,858,3,3,1
784,785,639,8,8,1
785,786,230,4,4,1
786,787,741,3,3,1
787,788,539,5,5,1
788,789,215,4,4,1
789,790,546,7,12,0
790,791,225,5,8,0
791,792,921,3,3,1
792,793,648,5,5,1
793,794,636,6,6,1
794,795,485,8,8,1
795,796,731,5,5,1
796,797,774,5,5,1
797,798,927,7,7,1
798,799,658,4,4,1
799,800,194,9,14,0
800,801,516,10,13,0
801,802,149,3,3,1
802,803,760,9,9,1
803,804,178,4,4,1
804,805,154,5,5,1
805,806,407,8,8,1
806,807,595,3,6,0
807,808,141,8,8,1
808,809,368,4,4,1
809,810,612,8,8,1
810,811,471,10,10,1
811,812,157,8,8,1
812,813,995,7,7,1
813,814,624,7,7,1
814,815,411,6,6,1
815,816,848,9,9,1
816,817,152,6,6,1
817,818,238,5,10,0
818,819,107,4,4,1
819,820,554,9,9,1
820,821,276,9,14,0
821,822,403,4,5,0
822,823,255,4,4,1
823,824,237,4,5,0
824,825,563,10,10,1
825,826,415,3,8,0
826,827,880,3,3,1
827,828,605,3,7,0
828,829,368,8,11,0
829,830,344,9,9,1
830,831,593,7,7,1
831,832,752,4,6,0
832,833,806,10,11,0
833,834,844,10,15,0
834,835,558,4,4,1
835,836,920,6,6,1
836,837,826,4,4,1
837,838,988,10,10,1
838,839,723,10,10,1
839,840,885,6,6,1
840,841,778,9,12,0
841,842,644,4,4,1
842,843,781,10,14,0
843,844,605,9,11,0
844,845,223,10,10,1
845,846,107,5,9,0
846,847,202,7,7,1
847,848,502,5,5,1
848,849,188,6,6,1
849,850,651,10,12,0
850,851,974,3,3,1
851,852,838,5,5,1
852,853,730,5,5,1
853,854,108,4,4,1
854,855,609,4,4,1
855,856,134,6,8,0
856,857,797,6,7,0
857,858,571,7,11,0
858,859,259,4,4,1
859,860,290,6,6,1
860,861,653,3,3,1
861,862,911,9,9,1
862,863,733,6,6,1
863,864,637,6,6,1
864,865,638,9,9,1
865,866,401,8,8,1
866,867,171,5,5,1
867,868,360,6,6,1
868,869,640,8,8,1
869,870,253,7,7,1
870,871,280,7,7,1
871,872,425,9,9,1
872,873,600,8,13,0
873,874,442,9,9,1
874,875,324,4,4,1
875,876,390,7,7,1
876,877,303,3,4,0
877,878,303,7,7,1
878,879,227,6,10,0
879,880,400,6,6,1
880,881,491,7,8,0
881,882,440,7,7,1
882,883,624,10,10,1
883,884,853,7,7,1
884,885,968,6,6,1
885,886,223,9,9,1
886,887,589,8,8,1
887,888,317,9,9,1
888,889,364,3,3,1
889,890,356,4,4,1
890,891,935,10,10,1
891,892,537,7,12,0
892,893,397,6,6,1
893,894,824,7,7,1
894,895,486,6,6,1
895,896,848,10,10,1
896,897,783,4,4,1
897,898,412,6,6,1
898,899,611,9,9,1
899,900,251,7,7,1
900,901,876,4,9,0
901,902,356,10,10,1
902,903,454,10,11,0
903,904,272,10,10,1
904,905,381,6,6,1
905,906,605,8,8,1
906,907,254,4,4,1
907,908,655,8,8,1
908,909,207,9,9,1
909,910,123,7,7,1
910,911,285,3,3,1
911,912,103,4,4,1
912,913,836,9,10,0
913,914,730,8,10,0
914,915,588,6,6,1
915,916,276,10,13,0
916,917,559,6,7,0
917,918,444,10,10,1
918,919,980,6,6,1
919,920,669,6,6,1
920,921,655,4,8,0
921,922,807,4,4,1
922,923,732,4,4,1
923,924,683,3,3,1
924,925,819,4,9,0
925,926,320,3,3,1
926,927,236,5,7,0
927,928,609,7,7,1
928,929,314,6,6,1
929,930,849,3,3,1
930,931,952,9,12,0
931,932,612,7,7,1
932,933,975,4,4,1
933,934,800,9,10,0
934,935,794,4,4,1
935,936,938,3,3,1
936,937,820,9,9,1
937,938,691,6,7,0
938,939,989,4,4,1
939,940,224,8,8,1
940,941,686,9,9,1
941,942,107,3,3,1
942,943,813,5,5,1
943,944,576,3,8,0
944,945,783,5,5,1
945,946,338,5,5,1
946,947,747,4,4,1
947,948,564,9,9,1
948,949,553,4,4,1
949,950,440,3,6,0
950,951,193,10,10,1
951,952,314,8,8,1
952,953,900,3,3,1
953,954,947,5,5,1
954,955,675,3,3,1
955,956,129,4,4,1
956,957,960,7,7,1
957,958,947,6,6,1
958,959,440,3,3,1
959,960,994,7,7,1
960,961,217,4,4,1
961,962,683,6,7,0
962,963,293,3,7,0
963,964,416,8,8,1
964,965,279,3,3,1
965,966,699,10,10,1
966,967,447,5,5,1
967,968,339,7,7,1
968,969,820,7,9,0
969,970,599,4,4,1
970,971,707,10,11,0
971,972,990,5,10,0
972,973,165,7,8,0
973,974,193,7,7,1
974,975,665,10,11,0
975,976,454,7,7,1
976,977,286,5,7,0
977,978,193,9,9,1
978,979,765,9,9,1
979,980,403,10,10,1
980,981,188,6,6,1
981,982,441,9,11,0
982,983,125,7,7,1
983,984,582,6,11,0
984,985,961,5,5,1
985,986,414,9,9,1
986,987,346,5,5,1
987,988,341,3,3,1
988,989,108,6,6,1
989,990,834,6,9,0
990,991,943,3,3,1
991,992,243,4,6,0
992,993,664,6,11,0
993,994,449,4,7,0
994,995,249,4,4,1
995,996,935,5,5,1
996,997,134,8,9,0
997,998,128,6,6,1
998,999,238,8,8,1
999,1000,710,9,9,1
1000,1001,632,3,3,1
1001,1002,249,7,7,1
1002,1003,254,6,6,1
1003,1004,854,3,3,1
1004,1005,743,7,7,1
1005,1006,691,9,9,1
1006,1007,171,8,8,1
1007,1008,101,10,10,1
1008,1009,625,7,7,1
1009,1010,362,9,10,0
1010,1011,485,4,4,1
1011,1012,488,4,5,0
1012,1013,204,9,9,1
1013,1014,564,4,4,1
1014,1015,357,5,9,0
1015,1016,120,3,3,1
1016,1017,904,8,9,0
1017,1018,286,7,7,1
1018,1019,383,9,13,0
1019,1020,232,7,7,1
1020,1021,930,5,9,0
1021,1022,955,10,10,1
1022,1023,175,4,5,0
1023,1024,618,10,10,1
1024,1025,379,7,7,1
1025,1026,311,8,8,1
1026,1027,414,8,8,1
1027,1028,354,6,9,0
1028,1029,124,9,13,0
1029,1030,263,5,5,1
1030,1031,224,5,9,0
1031,1032,571,6,6,1
1032,1033,346,9,9,1
1033,1034,895,10,10,1
1034,1035,497,10,13,0
1035,1036,980,5,8,0
1036,1037,265,10,10,1
1037,1038,546,4,4,1
1038,1039,285,5,5,1
1039,1040,372,3,3,1
1040,1041,972,5,5,1
1041,1042,655,9,9,1
1042,1043,604,9,9,1
1043,1044,571,4,4,1
1044,1045,701,6,6,1
1045,1046,235,4,4,1
1046,1047,868,5,5,1
1047,1048,395,10,13,0
1048,1049,893,5,5,1
1049,1050,128,3,8,0
1050,1051,977,8,8,1
1051,1052,540,5,5,1
1052,1053,836,10,10,1
1053,1054,888,3,3,1
1054,1055,547,5,5,1
1055,1056,934,6,6,1
1056,1057,455,7,7,1
1057,1058,371,8,11,0
1058,1059,262,5,5,1
1059,1060,170,10,10,1
1060,1061,595,4,4,1
1061,1062,791,5,5,1
1062,1063,979,9,9,1
1063,1064,803,10,15,0
1064,1065,521,10,10,1
1065,1066,739,3,7,0
1066,1067,601,7,7,1
1067,1068,549,8,13,0
1068,1069,185,4,5,0
1069,1070,1001,5,5,1
1070,1071,743,10,10,1
1071,1072,262,10,11,0
1072,1073,829,4,5,0
1073,1074,867,4,4,1
1074,1075,940,3,3,1
1075,1076,667,3,8,0
1076,1077,998,10,10,1
1077,1078,129,4,4,1
1078,1079,241,8,8,1
1079,1080,175,6,6,1
1080,1081,540,7,8,0
1081,1082,101,5,5,1
1082,1083,671,6,7,0
1083,1084,152,5,5,1
1084,1085,940,5,5,1
1085,1086,617,5,5,1
1086,1087,197,10,13,0
1087,1088,591,10,10,1
1088,1089,335,5,6,0
1089,1090,338,7,8,0
1090,1091,177,4,4,1
1091,1092,740,3,3,1
1092,1093,858,8,8,1
1093,1094,799,3,3,1
1094,1095,132,10,10,1
1095,1096,449,9,12,0
1096,1097,828,5,5,1
1097,1098,884,6,6,1
1098,1099,730,6,6,1
1099,1100,698,9,9,1
1100,1101,906,5,5,1
1101,1102,933,6,6,1
1102,1103,280,3,4,0
1103,1104,865,6,6,1
1104,1105,660,6,10,0
1105,1106,533,5,5,1
1106,1107,744,6,6,1
1107,1108,420,10,10,1
1108,1109,910,7,8,0
1109,1110,362,7,7,1
1110,1111,877,9,12,0
1111,1112,891,6,6,1
1112,1113,588,4,4,1
1113,1114,298,6,7,0
1114,1115,380,9,10,0
1115,1116,184,5,5,1
1116,1117,409,5,10,0
1117,1118,969,5,5,1
1118,1119,426,8,8,1
1119,1120,606,3,3,1
1120,1121,303,5,5,1
1121,1122,690,5,5,1
1122,1123,477,10,10,1
1123,1124,426,6,6,1
1124,1125,797,6,9,0
1125,1126,196,4,4,1
1126,1127,916,3,3,1
1127,1128,978,4,5,0
1128,1129,247,7,11,0
1129,1130,250,10,10,1
1130,1131,396,7,7,1
1131,1132,462,6,8,0
1132,1133,970,7,11,0
1133,1134,600,3,5,0
1134,1135,707,7,7,1
1135,1136,467,10,10,1
1136,1137,495,8,8,1
1137,1138,611,4,4,1
