,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
150,151,122,8,8,1
151,152,666,9,9,1
152,153,573,10,14,0
153,154,197,5,5,1
154,155,597,3,8,0
155,156,700,6,6,1
156,157,536,5,5,1
157,158,540,10,10,1
158,159,651,8,8,1
159,160,840,6,6,1
160,161,574,9,9,1
161,162,317,3,3,1
162,163,219,7,7,1
163,164,581,7,7,1
164,165,926,5,5,1
165,166,239,6,6,1
166,167,523,3,5,0
167,168,174,7,7,1
168,169,527,6,6,1
169,170,185,5,10,0
170,171,124,6,7,0
171,172,125,5,5,1
172,173,868,10,10,1
173,174,252,7,7,1
174,175,661,8,8,1
175,176,561,9,9,1
176,177,342,9,9,1
177,178,216,6,6,1
178,179,989,5,5,1
179,180,290,4,4,1
180,181,726,8,8,1
181,182,329,4,4,1
182,183,415,9,9,1
183,184,774,8,10,0
184,185,385,9,9,1
185,186,620,10,10,1
186,187,321,8,8,1
187,188,906,4,4,1
188,189,597,5,6,0
189,190,884,8,12,0
190,191,843,3,3,1
191,192,342,10,10,1
192,193,424,5,5,1
193,194,750,3,3,1
194,195,253,10,10,1
195,196,575,3,3,1
196,197,903,10,11,0
197,198,440,8,8,1
198,199,681,8,8,1
199,200,713,8,10,0
200,201,762,5,5,1
201,202,949,10,13,0
202,203,411,4,4,1
203,204,615,5,5,1
204,205,618,6,6,1
205,206,402,8,8,1
206,207,429,3,8,0
207,208,651,6,6,1
208,209,657,7,10,0
209,210,239,9,9,1
210,211,365,9,9,1
211,212,149,9,13,0
212,213,105,5,5,1
213,214,427,5,9,0
214,215,644,3,8,0
215,216,465,7,7,1
216,217,743,10,10,1
217,218,408,7,7,1
218,219,518,10,10,1
219,220,844,3,4,0
220,221,184,6,6,1
221,222,557,7,10,0
222,223,601,3,3,1
223,224,694,7,9,0
224,225,392,6,6,1
225,226,414,4,4,1
226,227,929,9,13,0
227,228,978,5,8,0
228,229,597,7,9,0
229,230,702,10,10,1
230,231,294,5,5,1
231,232,375,9,9,1
232,233,711,7,11,0
233,234,415,7,7,1
234,235,149,4,9,0
235,236,794,3,5,0
236,237,841,4,9,0
237,238,450,6,6,1
238,239,695,3,3,1
239,240,362,7,7,1
240,241,844,5,5,1
241,242,688,3,5,0
242,243,501,8,8,1
243,244,780,10,10,1
244,245,554,6,6,1
245,246,144,10,10,1
246,247,651,9,9,1
247,248,749,7,7,1
248,249,662,9,9,1
249,250,301,5,5,1
250,251,903,3,3,1
251,252,924,7,7,1
252,253,445,10,10,1
253,254,748,6,6,1
254,255,916,3,3,1
255,256,850,5,5,1
256,257,160,4,8,0
257,258,855,6,6,1
258,259,565,3,3,1
259,260,181,3,7,0
260,261,733,4,4,1
261,262,631,8,8,1
262,263,846,4,4,1
263,264,441,3,3,1
264,265,475,9,9,1
265,266,562,3,3,1
266,267,660,3,3,1
267,268,947,3,3,1
268,269,409,7,12,0
269,270,773,5,5,1
270,271,251,4,4,1
271,272,414,10,14,0
272,273,402,10,10,1
273,274,393,10,10,1
274,275,488,5,5,1
275,276,327,10,10,1
276,277,281,10,10,1
277,278,844,3,6,0
278,279,796,10,10,1
279,280,439,4,4,1
280,281,988,6,6,1
281,282,605,5,5,1
282,283,188,10,10,1
283,284,318,9,9,1
284,285,958,3,3,1
285,286,736,3,3,1
286,287,434,6,9,0
287,288,974,5,5,1
288,289,997,6,6,1
289,290,792,4,7,0
290,291,692,10,10,1
291,292,600,6,7,0
292,293,580,4,6,0
293,294,553,8,8,1
294,295,380,8,10,0
295,296,203,10,10,1
296,297,295,4,7,0
297,298,585,3,3,1
298,299,503,7,10,0
299,300,140,4,8,0
300,301,356,8,8,1
301,302,414,7,7,1
302,303,826,4,9,0
303,304,311,7,7,1
304,305,372,10,10,1
305,306,342,5,7,0
306,307,356,5,5,1
307,308,877,5,5,1
308,309,990,5,5,1
309,310,282,3,3,1
310,311,154,9,10,0
311,312,497,9,9,1
312,313,552,8,12,0
313,314,463,3,3,1
314,315,589,9,9,1
315,316,627,10,10,1
316,317,230,9,11,0
317,318,801,10,10,1
318,319,613,7,8,0
319,320,498,8,12,0
320,321,452,6,6,1
321,322,127,5,5,1
322,323,149,7,12,0
323,324,455,9,12,0
324,325,378,6,6,1
325,326,419,6,6,1
326,327,165,8,8,1
327,328,284,10,10,1
328,329,709,10,15,0
329,330,198,3,7,0
330,331,849,9,12,0
331,332,666,9,9,1
332,333,243,9,11,0
333,334,335,7,7,1
334,335,240,5,5,1
335,336,311,5,5,1
336,337,164,8,11,0
337,338,659,7,8,0
338,339,572,5,5,1
339,340,980,5,6,0
340,341,490,5,7,0
341,342,537,8,8,1
342,343,699,9,9,1
343,344,941,6,6,1
344,345,683,3,5,0
345,346,842,9,9,1
346,347,530,8,8,1
347,348,706,9,9,1
348,349,155,10,10,1
349,350,557,7,7,1
350,351,176,7,10,0
351,352,466,6,6,1
352,353,606,7,7,1
353,354,144,5,9,0
354,355,861,7,7,1
355,356,493,9,12,0
356,357,964,9,9,1
357,358,137,9,9,1
358,359,309,6,6,1
359,360,472,9,9,1
360,361,361,7,7,1
361,362,909,7,10,0
362,363,980,4,6,0
363,364,706,8,8,1
364,365,905,5,5,1
365,366,638,4,5,0
366,367,175,5,5,1
367,368,992,3,7,0
368,369,926,9,9,1
369,370,950,9,9,1
370,371,761,10,11,0
371,372,374,10,15,0
372,373,913,8,9,0
373,374,898,9,11,0
374,375,124,6,6,1
375,376,740,4,4,1
376,377,757,8,8,1
377,378,930,10,12,0
378,379,823,10,10,1
379,380,413,10,10,1
380,381,250,4,4,1
381,382,581,5,5,1
382,383,798,6,7,0
383,384,790,4,4,1
384,385,513,7,7,1
385,386,193,5,7,0
386,387,138,6,6,1
387,388,140,7,7,1
388,389,196,10,10,1
389,390,193,7,8,0
390,391,303,3,3,1
391,392,546,3,3,1
392,393,242,10,14,0
393,394,701,3,3,1
394,395,802,7,7,1
395,396,753,8,9,0
396,397,930,7,7,1
397,398,220,3,3,1
398,399,772,5,7,0
399,400,429,5,5,1
400,401,681,6,7,0
401,402,391,5,5,1
402,403,393,3,8,0
403,404,194,7,7,1
404,405,346,7,10,0
405,406,340,4,4,1
406,407,600,7,7,1
407,408,676,5,7,0
408,409,517,10,13,0
409,410,185,3,3,1
410,411,766,6,6,1
411,412,745,7,7,1
412,413,437,4,4,1
413,414,511,3,3,1
414,415,603,7,7,1
415,416,340,5,5,1
416,417,676,8,8,1
417,418,845,3,3,1
418,419,938,9,11,0
419,420,112,10,10,1
420,421,899,6,6,1
421,422,616,9,12,0
422,423,257,9,11,0
423,424,348,6,6,1
424,425,672,7,7,1
425,426,267,8,8,1
426,427,953,7,7,1
427,428,812,9,9,1
428,429,827,8,12,0
429,430,792,4,7,0
430,431,833,3,3,1
431,432,655,8,10,0
432,433,736,4,4,1
433,434,758,10,11,0
434,435,824,10,12,0
435,436,944,9,9,1
436,437,633,9,9,1
437,438,973,5,5,1
438,439,766,9,9,1
439,440,218,3,3,1
440,441,508,10,14,0
441,442,507,6,9,0
442,443,595,5,9,0
443,444,878,3,6,0
444,445,638,10,10,1
445,446,853,7,7,1
446,447,453,6,6,1
447,448,359,5,5,1
448,449,629,4,4,1
449,450,903,10,10,1
450,451,636,5,5,1
451,452,937,3,3,1
452,453,115,5,6,0
453,454,625,9,9,1
454,455,693,7,7,1
455,456,268,9,9,1
456,457,340,3,3,1
457,458,511,3,3,1
458,459,717,6,6,1
459,460,242,7,7,1
460,461,215,6,6,1
461,462,733,10,10,1
462,463,618,5,5,1
463,464,715,6,7,0
464,465,524,3,6,0
465,466,118,4,4,1
466,467,427,7,7,1
467,468,500,6,8,0
468,469,136,5,8,0
469,470,298,3,3,1
470,471,974,9,11,0
471,472,136,8,8,1
472,473,668,7,7,1
473,474,335,7,7,1
474,475,262,5,5,1
475,476,773,3,3,1
476,477,774,9,10,0
477,478,378,9,9,1
478,479,607,4,4,1
479,480,344,7,7,1
480,481,936,3,3,1
481,482,113,4,7,0
482,483,355,6,11,0
483,484,144,6,6,1
484,485,978,6,6,1
485,486,904,3,3,1
486,487,871,7,7,1
487,488,750,6,6,1
488,489,796,4,4,1
489,490,131,6,8,0
490,491,670,6,6,1
491,492,507,6,6,1
492,493,323,10,10,1
493,494,265,5,7,0
494,495,607,10,10,1
495,496,622,4,7,0
496,497,231,6,6,1
497,498,961,3,3,1
498,499,892,10,10,1
499,500,295,6,6,1
500,501,287,8,8,1
501,502,775,5,6,0
502,503,477,4,4,1
503,504,174,4,4,1
504,505,784,5,5,1
505,506,339,10,10,1
506,507,910,6,9,0
507,508,827,9,9,1
508,509,485,10,10,1
509,510,887,10,10,1
510,511,837,3,5,0
511,512,255,3,3,1
512,513,848,3,3,1
513,514,287,7,7,1
514,515,580,10,10,1
515,516,613,9,12,0
516,517,719,3,5,0
517,518,283,6,7,0
518,519,394,10,10,1
519,520,259,4,8,0
520,521,944,9,9,1
521,522,171,3,6,0
522,523,794,8,13,0
523,524,767,8,10,0
524,525,624,4,4,1
525,526,807,7,7,1
526,527,335,4,8,0
527,528,545,5,5,1
528,529,543,7,7,1
529,530,850,3,3,1
530,531,507,9,9,1
531,532,810,4,4,1
532,533,239,9,12,0
533,534,623,4,4,1
534,535,481,9,9,1
535,536,965,10,14,0
536,537,741,4,4,1
537,538,832,6,6,1
538,539,293,10,10,1
539,540,288,4,4,1
540,541,198,3,3,1
541,542,124,8,8,1
542,543,239,5,5,1
543,544,279,8,10,0
544,545,671,10,13,0
545,546,427,4,4,1
546,547,673,7,7,1
547,548,853,9,9,1
548,549,237,4,4,1
549,550,976,5,5,1
550,551,561,6,9,0
551,552,573,4,4,1
552,553,329,5,5,1
553,554,936,8,8,1
554,555,515,3,3,1
555,556,1001,5,5,1
556,557,297,4,7,0
557,558,855,4,4,1
558,559,576,9,9,1
559,560,867,4,4,1
560,561,207,3,3,1
561,562,119,8,8,1
562,563,508,10,10,1
563,564,500,9,14,0
564,565,304,6,7,0
565,566,194,9,13,0
566,567,731,4,4,1
567,568,467,7,7,1
568,569,515,7,7,1
569,570,513,10,10,1
570,571,657,6,6,1
571,572,140,9,9,1
572,573,609,5,8,0
573,574,420,3,3,1
574,575,816,9,9,1
575,576,162,8,8,1
576,577,859,7,12,0
577,578,579,8,8,1
578,579,592,8,10,0
579,580,195,7,9,0
580,581,901,8,8,1
581,582,901,10,10,1
582,583,537,6,6,1
583,584,459,10,10,1
584,585,385,8,8,1
585,586,750,7,7,1
586,587,412,8,13,0
587,588,667,4,4,1
588,589,134,10,14,0
589,590,330,9,14,0
590,591,976,6,9,0
591,592,367,9,9,1
592,593,888,6,10,0
593,594,723,10,10,1
594,595,911,8,8,1
595,596,735,8,8,1
596,597,196,4,4,1
597,598,967,8,10,0
598,599,341,6,6,1
599,600,129,7,10,0
600,601,836,3,3,1
601,602,285,7,7,1
602,603,486,6,6,1
603,604,666,5,5,1
604,605,772,5,9,0
605,606,216,7,7,1
606,607,204,4,4,1
607,608,677,6,6,1
608,609,124,8,8,1
609,610,239,8,10,0
610,611,275,4,4,1
611,612,835,4,8,0
612,613,957,7,7,1
613,614,343,10,10,1
614,615,186,5,5,1
615,616,553,8,8,1
616,617,963,7,7,1
617,618,911,10,10,1
618,619,481,7,7,1
619,620,340,6,6,1
620,621,370,5,10,0
621,622,980,8,8,1
622,623,806,9,9,1
623,624,815,10,14,0
624,625,531,10,10,1
625,626,804,7,10,0
626,627,727,9,9,1
627,628,225,5,5,1
628,629,533,7,7,1
629,630,302,7,7,1
630,631,340,4,4,1
631,632,314,4,4,1
632,633,918,8,13,0
633,634,457,10,10,1
634,635,764,8,10,0
635,636,981,4,4,1
636,637,409,6,6,1
637,638,973,10,14,0
638,639,503,8,13,0
639,640,878,9,9,1
640,641,362,8,10,0
641,642,632,8,8,1
642,643,585,8,8,1
643,644,408,4,4,1
644,645,679,6,6,1
645,646,379,9,9,1
646,647,416,6,6,1
647,648,508,7,7,1
648,649,904,6,6,1
649,650,825,10,10,1
650,651,912,5,5,1
651,652,802,3,3,1
652,653,515,7,7,1
653,654,577,3,4,0
654,655,332,4,4,1
655,656,198,9,10,0
656,657,835,8,13,0
657,658,153,8,8,1
658,659,824,5,5,1
659,660,838,7,7,1
660,661,886,9,9,1
661,662,231,4,4,1
662,663,371,10,10,1
663,664,274,3,6,0
664,665,561,8,8,1
665,666,781,6,6,1
666,667,463,5,5,1
667,668,808,8,8,1
668,669,193,3,3,1
669,670,901,9,13,0
670,671,869,6,6,1
671,672,207,7,12,0
672,673,395,3,3,1
673,674,397,10,11,0
674,675,437,9,9,1
675,676,297,7,12,0
676,677,959,9,9,1
677,678,490,9,9,1
678,679,557,8,8,1
679,680,346,10,10,1
680,681,866,10,10,1
681,682,752,6,6,1
682,683,353,6,6,1
683,684,185,10,10,1
684,685,642,10,10,1
685,686,274,8,9,0
686,687,200,8,8,1
687,688,325,8,8,1
688,689,314,10,10,1
689,690,396,7,12,0
690,691,984,6,9,0
691,692,512,9,9,1
692,693,279,9,9,1
693,694,835,7,7,1
694,695,950,7,11,0
695,696,574,4,4,1
696,697,417,6,6,1
697,698,917,7,8,0
698,699,379,9,9,1
699,700,283,6,6,1
700,701,255,5,5,1
701,702,738,6,6,1
702,703,352,10,10,1
703,704,973,7,7,1
704,705,738,7,7,1
705,706,597,10,10,1
706,707,672,10,10,1
707,708,618,3,4,0
708,709,837,8,10,0
709,710,434,3,3,1
710,711,258,5,5,1
711,712,643,4,4,1
712,713,902,3,6,0
713,714,980,5,5,1
714,715,263,3,5,0
715,716,353,5,5,1
716,717,789,10,10,1
717,718,783,8,8,1
718,719,972,8,8,1
719,720,543,5,5,1
720,721,761,7,7,1
721,722,376,8,8,1
722,723,586,3,3,1
723,724,317,10,12,0
724,725,348,3,3,1
725,726,397,4,4,1
726,727,215,8,8,1
727,728,221,4,4,1
728,729,188,10,10,1
729,730,984,9,9,1
730,731,460,5,5,1
731,732,941,7,7,1
732,733,355,7,7,1
733,734,255,6,10,0
734,735,664,6,6,1
735,736,683,3,8,0
736,737,248,9,9,1
737,738,214,5,5,1
738,739,201,7,10,0
739,740,182,9,13,0
740,741,107,3,5,0
741,742,768,10,10,1
742,743,161,5,8,0
743,744,252,3,3,1
744,745,269,8,8,1
745,746,364,8,8,1
746,747,406,3,8,0
747,748,110,7,7,1
748,749,412,7,7,1
749,750,714,4,4,1
750,751,826,6,10,0
751,752,445,5,5,1
752,753,519,6,6,1
753,754,465,8,8,1
754,755,430,8,8,1
755,756,265,10,13,0
756,757,562,8,8,1
757,758,255,5,5,1
758,759,973,8,12,0
759,760,308,4,4,1
760,761,752,4,4,1
761,762,240,10,10,1
762,763,331,9,9,1
763,764,171,9,10,0
764,765,156,4,4,1
765,766,212,4,4,1
766,767,632,9,9,1
767,768,275,5,5,1
768,769,386,3,3,1
769,770,698,7,7,1
770,771,197,5,5,1
771,772,742,6,6,1
772,773,320,9,14,0
773,774,939,3,3,1
774,775,344,4,4,1
775,776,254,5,6,0
776,777,988,10,10,1
777,778,744,5,5,1
778,779,821,9,9,1
779,780,612,7,8,0
780,781,241,8,13,0
781,782,994,4,4,1
782,783,194,4,5,0
783,784,858,7,7,1
784,785,639,4,4,1
785,786,230,4,8,0
786,787,741,10,15,0
787,788,539,10,14,0
788,789,215,5,10,0
789,790,546,10,13,0
790,791,225,7,11,0
791,792,921,7,8,0
792,793,648,4,9,0
793,794,636,4,4,1
794,795,485,3,3,1
795,796,731,10,10,1
796,797,774,3,3,1
797,798,927,10,15,0
798,799,658,4,4,1
799,800,194,8,8,1
800,801,516,4,4,1
801,802,149,6,6,1
802,803,760,5,5,1
803,804,178,10,10,1
804,805,154,7,7,1
805,806,407,7,7,1
806,807,595,10,15,0
807,808,141,3,3,1
808,809,368,5,5,1
809,810,612,9,9,1
810,811,471,7,7,1
811,812,157,8,8,1
812,813,995,8,8,1
813,814,624,5,5,1
814,815,411,3,3,1
815,816,848,9,9,1
816,817,152,3,3,1
817,818,238,10,10,1
818,819,107,4,4,1
819,820,554,4,4,1
820,821,276,5,5,1
821,822,403,4,4,1
822,823,255,6,8,0
823,824,237,7,7,1
824,825,563,6,6,1
825,826,415,6,6,1
826,827,880,9,9,1
827,828,605,4,8,0
828,829,368,5,7,0
829,830,344,10,14,0
830,831,593,5,8,0
831,832,752,10,10,1
832,833,806,3,3,1
833,834,844,7,7,1
834,835,558,4,7,0
835,836,920,7,7,1
836,837,826,3,3,1
837,838,988,4,6,0
838,839,723,7,7,1
839,840,885,5,5,1
840,841,778,5,9,0
841,842,644,3,3,1
842,843,781,4,6,0
843,844,605,5,5,1
844,845,223,8,8,1
845,846,107,6,6,1
846,847,202,5,5,1
847,848,502,9,9,1
848,849,188,4,4,1
849,850,651,9,13,0
850,851,974,5,6,0
851,852,838,4,4,1
852,853,730,6,10,0
853,854,108,4,4,1
854,855,609,5,5,1
855,856,134,5,5,1
856,857,797,6,6,1
857,858,571,6,9,0
858,859,259,8,12,0
859,860,290,10,10,1
860,861,653,5,8,0
861,862,911,5,5,1
862,863,733,3,3,1
863,864,637,10,10,1
864,865,638,6,6,1
865,866,401,10,13,0
866,867,171,10,11,0
867,868,360,5,5,1
868,869,640,9,9,1
869,870,253,8,8,1
870,871,280,3,8,0
871,872,425,10,10,1
872,873,600,10,10,1
873,874,442,6,6,1
874,875,324,9,9,1
875,876,390,6,10,0
876,877,303,4,4,1
877,878,303,7,7,1
878,879,227,7,7,1
879,880,400,5,5,1
880,881,491,10,10,1
881,882,440,6,6,1
882,883,624,8,8,1
883,884,853,3,3,1
884,885,968,4,4,1
885,886,223,6,6,1
886,887,589,4,4,1
887,888,317,9,9,1
888,889,364,8,12,0
889,890,356,3,3,1
890,891,935,9,9,1
891,892,537,6,6,1
892,893,397,4,4,1
893,894,824,4,4,1
894,895,486,4,4,1
895,896,848,3,3,1
896,897,783,7,12,0
897,898,412,10,10,1
898,899,611,6,7,0
899,900,251,3,5,0
900,901,876,10,10,1
901,902,356,6,6,1
902,903,454,8,8,1
903,904,272,4,8,0
904,905,381,3,3,1
905,906,605,8,8,1
906,907,254,3,3,1
907,908,655,10,10,1
908,909,207,10,10,1
909,910,123,10,10,1
910,911,285,4,4,1
911,912,103,7,10,0
912,913,836,3,3,1
913,914,730,9,9,1
914,915,588,10,13,0
915,916,276,8,10,0
916,917,559,8,8,1
917,918,444,10,11,0
918,919,980,7,7,1
919,920,669,9,9,1
920,921,655,3,3,1
921,922,807,8,8,1
922,923,732,6,6,1
923,924,683,6,6,1
924,925,819,5,5,1
925,926,320,9,11,0
926,927,236,10,10,1
927,928,609,9,9,1
928,929,314,10,10,1
929,930,849,9,13,0
930,931,952,5,5,1
931,932,612,10,15,0
932,933,975,3,3,1
933,934,800,5,6,0
934,935,794,4,4,1
935,936,938,4,4,1
936,937,820,4,4,1
937,938,691,3,3,1
938,939,989,3,5,0
939,940,224,9,9,1
940,941,686,8,8,1
941,942,107,6,6,1
942,943,813,4,4,1
943,944,576,7,7,1
944,945,783,3,3,1
945,946,338,7,7,1
946,947,747,9,9,1
947,948,564,6,6,1
948,949,553,9,9,1
949,950,440,10,11,0
950,951,193,10,13,0
951,952,314,5,5,1
952,953,900,9,9,1
953,954,947,6,10,0
954,955,675,4,5,0
955,956,129,9,9,1
956,957,960,6,11,0
957,958,947,8,8,1
958,959,440,10,12,0
959,960,994,10,10,1
960,961,217,5,8,0
961,962,683,10,10,1
962,963,293,8,8,1
963,964,416,6,6,1
964,965,279,9,9,1
965,966,699,4,6,0
966,967,447,10,10,1
967,968,339,5,5,1
968,969,820,3,6,0
969,970,599,6,6,1
970,971,707,6,11,0
971,972,990,3,8,0
972,973,165,10,10,1
973,974,193,6,6,1
974,975,665,10,10,1
975,976,454,4,4,1
976,977,286,10,10,1
977,978,193,5,7,0
978,979,765,9,9,1
979,980,403,5,5,1
980,981,188,7,7,1
981,982,441,10,10,1
982,983,125,7,7,1
983,984,582,4,4,1
984,985,961,4,4,1
985,986,414,5,9,0
986,987,346,8,8,1
987,988,341,4,7,0
988,989,108,3,3,1
989,990,834,8,8,1
990,991,943,9,9,1
991,992,243,5,5,1
992,993,664,3,3,1
993,994,449,6,6,1
994,995,249,8,8,1
995,996,935,3,3,1
996,997,134,3,6,0
997,998,128,9,9,1
998,999,238,3,6,0
999,1000,710,9,14,0
1000,1001,632,9,13,0
1001,1002,249,6,6,1
1002,1003,254,4,4,1
1003,1004,854,5,5,1
1004,1005,743,6,6,1
1005,1006,691,3,3,1
1006,1007,171,10,10,1
1007,1008,101,6,10,0
1008,1009,625,10,13,0
1009,1010,362,10,10,1
1010,1011,485,4,4,1
1011,1012,488,4,4,1
1012,1013,204,3,3,1
1013,1014,564,3,3,1
1014,1015,357,10,10,1
1015,1016,120,10,10,1
1016,1017,904,7,9,0
1017,1018,286,3,3,1
1018,1019,383,7,7,1
1019,1020,232,9,9,1
1020,1021,930,7,9,0
1021,1022,955,10,13,0
1022,1023,175,3,8,0
1023,1024,618,5,5,1
1024,1025,379,3,3,1
1025,1026,311,9,9,1
1026,1027,414,10,11,0
1027,1028,354,10,10,1
1028,1029,124,5,9,0
1029,1030,263,6,6,1
1030,1031,224,8,8,1
1031,1032,571,4,4,1
1032,1033,346,3,3,1
1033,1034,895,8,8,1
1034,1035,497,5,5,1
1035,1036,980,3,3,1
1036,1037,265,8,8,1
1037,1038,546,7,9,0
1038,1039,285,4,4,1
1039,1040,372,3,3,1
1040,1041,972,5,5,1
1041,1042,655,4,4,1
1042,1043,604,7,7,1
1043,1044,571,6,6,1
1044,1045,701,5,5,1
1045,1046,235,6,6,1
1046,1047,868,5,10,0
1047,1048,395,8,8,1
1048,1049,893,7,7,1
1049,1050,128,8,10,0
1050,1051,977,8,8,1
1051,1052,540,7,10,0
1052,1053,836,4,5,0
1053,1054,888,6,6,1
1054,1055,547,8,8,1
1055,1056,934,8,8,1
1056,1057,455,9,9,1
1057,1058,371,3,3,1
1058,1059,262,3,8,0
1059,1060,170,10,15,0
1060,1061,595,8,8,1
1061,1062,791,9,11,0
1062,1063,979,8,11,0
1063,1064,803,9,9,1
1064,1065,521,6,6,1
1065,1066,739,3,3,1
1066,1067,601,5,5,1
1067,1068,549,5,5,1
1068,1069,185,5,5,1
1069,1070,1001,4,4,1
1070,1071,743,7,7,1
1071,1072,262,9,11,0
1072,1073,829,3,3,1
1073,1074,867,8,13,0
1074,1075,940,10,10,1
1075,1076,667,4,8,0
1076,1077,998,3,3,1
1077,1078,129,3,3,1
1078,1079,241,6,7,0
1079,1080,175,10,10,1
1080,1081,540,6,6,1
1081,1082,101,8,8,1
1082,1083,671,8,12,0
1083,1084,152,3,3,1
1084,1085,940,8,8,1
1085,1086,617,4,4,1
1086,1087,197,7,7,1
1087,1088,591,3,4,0
1088,1089,335,4,4,1
1089,1090,338,3,5,0
1090,1091,177,5,5,1
1091,1092,740,10,10,1
1092,1093,858,9,12,0
1093,1094,799,9,14,0
1094,1095,132,10,13,0
1095,1096,449,8,8,1
1096,1097,828,3,3,1
1097,1098,884,4,4,1
1098,1099,730,8,10,0
1099,1100,698,5,5,1
1100,1101,906,9,12,0
1101,1102,933,3,3,1
1102,1103,280,5,7,0
1103,1104,865,9,9,1
1104,1105,660,7,7,1
1105,1106,533,9,10,0
1106,1107,744,5,5,1
1107,1108,420,9,9,1
1108,1109,910,10,10,1
1109,1110,362,5,9,0
1110,1111,877,3,4,0
1111,1112,891,3,6,0
1112,1113,588,3,4,0
1113,1114,298,4,4,1
1114,1115,380,7,10,0
1115,1116,184,10,10,1
1116,1117,409,4,4,1
1117,1118,969,6,8,0
1118,1119,426,3,7,0
1119,1120,606,4,4,1
1120,1121,303,5,5,1
1121,1122,690,8,11,0
1122,1123,477,7,8,0
1123,1124,426,4,4,1
1124,1125,797,10,10,1
1125,1126,196,7,7,1
1126,1127,916,9,9,1
1127,1128,978,8,8,1
1128,1129,247,7,8,0
1129,1130,250,8,8,1
1130,1131,396,8,10,0
1131,1132,462,8,8,1
1132,1133,970,10,10,1
1133,1134,600,5,5,1
1134,1135,707,6,6,1
1135,1136,467,4,4,1
1136,1137,495,7,7,1
1137,1138,611,5,5,1
