,OrderId,OrderQuantity,ExpectedDays,ActualDays,Status
326,327,115,5,5,1
327,328,327,6,10,0
328,329,602,7,7,1
329,330,621,8,8,1
330,331,394,9,10,0
331,332,765,8,8,1
332,333,367,10,10,1
333,334,568,8,13,0
334,335,474,8,8,1
335,336,481,10,10,1
336,337,317,5,5,1
337,338,741,9,9,1
338,339,258,6,6,1
339,340,175,4,4,1
340,341,922,6,6,1
341,342,873,10,10,1
342,343,699,7,7,1
343,344,387,10,10,1
344,345,251,5,5,1
345,346,928,7,9,0
346,347,350,6,6,1
347,348,939,10,10,1
348,349,539,5,9,0
349,350,245,4,5,0
350,351,619,5,5,1
351,352,549,3,7,0
352,353,875,6,6,1
353,354,171,7,7,1
354,355,957,7,7,1
355,356,605,9,12,0
356,357,455,4,4,1
357,358,153,4,6,0
358,359,156,5,8,0
359,360,789,6,10,0
360,361,140,4,4,1
361,362,407,5,5,1
362,363,669,8,10,0
363,364,994,4,4,1
364,365,168,5,7,0
365,366,925,6,6,1
366,367,383,10,10,1
367,368,918,3,3,1
368,369,721,8,8,1
369,370,799,9,9,1
370,371,114,6,8,0
371,372,367,6,6,1
372,373,901,9,9,1
373,374,914,6,6,1
374,375,225,8,8,1
375,376,650,8,8,1
376,377,577,6,6,1
377,378,937,5,5,1
378,379,352,9,9,1
379,380,912,5,5,1
380,381,803,6,6,1
381,382,265,10,10,1
382,383,865,7,12,0
383,384,512,10,10,1
384,385,889,6,6,1
385,386,589,6,6,1
386,387,328,9,9,1
387,388,346,8,8,1
388,389,248,3,3,1
389,390,776,4,4,1
390,391,683,4,4,1
391,392,318,6,6,1
392,393,349,3,3,1
393,394,166,6,6,1
394,395,492,4,6,0
395,396,213,10,10,1
396,397,902,4,4,1
397,398,816,9,9,1
398,399,682,8,8,1
399,400,233,5,5,1
400,401,693,9,12,0
401,402,763,10,15,0
402,403,843,8,8,1
403,404,392,3,3,1
404,405,354,10,11,0
405,406,235,9,9,1
406,407,647,8,8,1
407,408,462,10,10,1
408,409,268,7,7,1
409,410,720,9,9,1
410,411,167,6,6,1
411,412,167,3,5,0
412,413,302,9,9,1
413,414,138,6,6,1
414,415,936,6,6,1
415,416,272,6,6,1
416,417,240,6,10,0
417,418,766,9,14,0
418,419,238,5,5,1
419,420,409,9,14,0
420,421,496,4,4,1
421,422,786,10,11,0
422,423,137,7,9,0
423,424,836,3,8,0
424,425,685,4,4,1
425,426,151,7,7,1
426,427,535,7,7,1
427,428,995,8,8,1
428,429,134,4,4,1
429,430,948,8,12,0
430,431,383,8,8,1
431,432,293,3,3,1
432,433,586,4,5,0
433,434,288,8,10,0
434,435,279,5,5,1
435,436,933,3,3,1
436,437,834,7,7,1
437,438,729,3,3,1
438,439,523,8,8,1
439,440,473,4,9,0
440,441,177,3,3,1
441,442,104,7,7,1
442,443,950,3,3,1
443,444,638,5,5,1
444,445,793,7,9,0
445,446,334,4,4,1
446,447,897,6,8,0
447,448,351,10,10,1
448,449,192,9,9,1
449,450,819,6,6,1
450,451,365,8,8,1
451,452,508,9,9,1
452,453,636,5,5,1
453,454,832,3,3,1
454,455,222,7,7,1
455,456,818,3,3,1
456,457,379,10,15,0
457,458,947,9,9,1
458,459,654,6,6,1
459,460,747,10,10,1
460,461,846,3,3,1
461,462,356,9,9,1
462,463,407,6,6,1
463,464,276,7,7,1
464,465,819,10,10,1
465,466,264,4,4,1
466,467,473,10,10,1
467,468,147,3,3,1
468,469,105,6,6,1
469,470,821,8,8,1
470,471,238,3,3,1
471,472,312,7,8,0
472,473,697,9,9,1
473,474,590,10,10,1
474,475,644,5,5,1
475,476,411,4,4,1
476,477,832,8,8,1
477,478,800,4,6,0
478,479,834,7,7,1
479,480,627,8,8,1
480,481,555,6,7,0
481,482,101,7,7,1
482,483,993,10,10,1
483,484,814,8,8,1
484,485,692,9,9,1
485,486,707,9,9,1
486,487,544,6,8,0
487,488,795,8,8,1
488,489,769,7,7,1
489,490,845,10,11,0
490,491,979,4,4,1
491,492,420,6,7,0
492,493,308,4,4,1
493,494,242,6,6,1
494,495,605,7,7,1
495,496,967,6,6,1
496,497,243,5,5,1
497,498,369,10,10,1
498,499,389,5,5,1
499,500,336,10,10,1
500,501,585,7,7,1
501,502,160,9,9,1
502,503,506,5,5,1
503,504,696,9,9,1
504,505,921,10,13,0
505,506,108,5,5,1
506,507,140,6,6,1
507,508,803,8,12,0
508,509,992,8,8,1
509,510,521,5,5,1
510,511,186,3,3,1
511,512,281,4,4,1
512,513,737,4,4,1
513,514,262,7,11,0
514,515,797,9,9,1
515,516,266,4,4,1
516,517,659,4,4,1
517,518,767,9,9,1
518,519,927,7,7,1
519,520,540,5,5,1
520,521,340,7,7,1
521,522,494,6,11,0
522,523,875,6,6,1
523,524,567,6,6,1
524,525,652,9,9,1
525,526,442,7,7,1
526,527,756,4,4,1
527,528,803,5,5,1
528,529,369,10,10,1
529,530,965,6,6,1
530,531,534,4,5,0
531,532,942,3,3,1
532,533,846,7,7,1
533,534,230,4,8,0
534,535,980,4,4,1
535,536,142,10,10,1
536,537,207,10,10,1
537,538,387,7,7,1
538,539,864,5,5,1
539,540,255,5,6,0
540,541,414,8,8,1
541,542,177,9,9,1
542,543,315,3,3,1
543,544,358,8,8,1
544,545,739,7,7,1
545,546,221,8,13,0
546,547,791,4,4,1
547,548,429,9,13,0
548,549,903,3,3,1
549,550,704,4,4,1
550,551,932,5,5,1
551,552,804,3,3,1
552,553,706,3,3,1
553,554,125,10,10,1
554,555,634,3,3,1
555,556,811,10,10,1
556,557,484,8,13,0
557,558,463,7,10,0
558,559,518,3,3,1
559,560,793,7,7,1
560,561,647,7,9,0
561,562,704,3,5,0
562,563,964,5,5,1
563,564,984,3,3,1
564,565,594,5,7,0
565,566,231,8,8,1
566,567,305,10,10,1
567,568,627,10,10,1
568,569,247,6,10,0
569,570,614,5,5,1
570,571,604,4,4,1
571,572,510,4,4,1
572,573,754,4,4,1
573,574,420,3,3,1
574,575,819,4,4,1
575,576,486,4,4,1
576,577,440,3,3,1
577,578,893,3,3,1
578,579,853,6,10,0
579,580,480,10,10,1
580,581,915,4,4,1
581,582,253,9,9,1
582,583,702,3,3,1
583,584,704,4,4,1
584,585,709,10,10,1
585,586,189,9,9,1
586,587,252,7,7,1
587,588,404,3,3,1
588,589,648,10,15,0
589,590,987,6,6,1
590,591,588,4,4,1
591,592,975,7,7,1
592,593,238,7,7,1
593,594,955,6,6,1
594,595,759,7,7,1
595,596,321,5,5,1
596,597,559,8,12,0
597,598,721,5,9,0
598,599,469,5,5,1
599,600,787,8,8,1
600,601,247,5,5,1
601,602,215,5,5,1
602,603,405,6,6,1
603,604,539,8,8,1
604,605,189,3,3,1
605,606,743,9,9,1
606,607,339,7,7,1
607,608,152,3,3,1
608,609,670,10,10,1
609,610,429,7,7,1
610,611,512,6,6,1
611,612,504,5,5,1
612,613,172,5,5,1
613,614,666,9,9,1
614,615,901,4,6,0
615,616,498,3,3,1
616,617,633,9,14,0
617,618,690,10,10,1
618,619,945,5,5,1
619,620,919,8,8,1
620,621,905,6,6,1
621,622,397,7,7,1
622,623,811,6,6,1
623,624,957,9,9,1
624,625,555,10,10,1
625,626,487,6,6,1
626,627,458,4,4,1
627,628,364,5,5,1
628,629,523,6,6,1
629,630,442,9,9,1
630,631,103,6,6,1
631,632,388,3,4,0
632,633,247,10,10,1
633,634,761,5,5,1
634,635,209,7,7,1
635,636,558,8,8,1
636,637,903,3,3,1
637,638,364,9,9,1
638,639,197,7,11,0
639,640,971,7,8,0
640,641,557,9,9,1
641,642,980,10,15,0
642,643,282,5,5,1
643,644,662,5,5,1
644,645,513,6,6,1
645,646,788,9,9,1
646,647,998,9,9,1
647,648,613,8,8,1
648,649,906,6,6,1
649,650,798,5,5,1
650,651,103,8,8,1
651,652,647,4,4,1
652,653,424,3,3,1
653,654,824,4,4,1
654,655,445,4,8,0
655,656,600,9,9,1
656,657,273,4,4,1
657,658,317,10,10,1
658,659,502,6,8,0
659,660,363,9,9,1
660,661,886,9,9,1
661,662,662,10,10,1
662,663,265,5,5,1
663,664,549,10,11,0
664,665,531,7,7,1
665,666,225,4,4,1
666,667,362,8,8,1
667,668,736,10,10,1
668,669,452,6,6,1
669,670,651,5,5,1
670,671,443,5,10,0
671,672,958,5,5,1
672,673,931,8,8,1
673,674,759,6,6,1
674,675,767,9,9,1
675,676,959,6,6,1
676,677,284,3,3,1
677,678,471,5,5,1
678,679,402,8,12,0
679,680,954,7,7,1
680,681,562,9,9,1
681,682,711,7,7,1
682,683,409,4,4,1
683,684,217,6,6,1
684,685,998,3,3,1
685,686,310,10,10,1
686,687,111,6,11,0
687,688,642,3,3,1
688,689,340,5,5,1
689,690,980,4,4,1
690,691,575,6,6,1
691,692,333,10,10,1
692,693,237,5,5,1
693,694,650,8,8,1
694,695,791,10,10,1
695,696,410,5,5,1
696,697,597,9,9,1
697,698,401,9,9,1
698,699,872,10,10,1
699,700,577,8,8,1
700,701,761,8,13,0
701,702,868,6,6,1
702,703,176,9,9,1
703,704,718,9,9,1
704,705,470,6,8,0
705,706,934,4,4,1
706,707,178,7,7,1
707,708,880,6,6,1
708,709,326,5,5,1
709,710,765,4,4,1
710,711,998,6,9,0
711,712,945,7,7,1
712,713,334,5,5,1
713,714,191,4,4,1
714,715,716,7,7,1
715,716,913,3,3,1
716,717,872,9,9,1
717,718,326,10,13,0
718,719,223,6,6,1
719,720,333,6,6,1
720,721,982,8,9,0
721,722,596,8,8,1
722,723,247,3,6,0
723,724,283,8,13,0
724,725,908,9,14,0
725,726,315,6,6,1
726,727,477,7,7,1
727,728,796,3,3,1
728,729,101,5,5,1
729,730,851,5,10,0
730,731,650,5,5,1
731,732,672,4,4,1
732,733,565,4,4,1
733,734,749,5,5,1
734,735,630,9,9,1
735,736,586,6,6,1
736,737,534,3,4,0
737,738,917,8,8,1
738,739,803,10,10,1
739,740,185,7,10,0
740,741,471,4,4,1
741,742,438,4,4,1
742,743,938,6,6,1
743,744,348,9,9,1
744,745,793,10,10,1
745,746,907,5,5,1
746,747,607,9,9,1
747,748,874,7,7,1
748,749,911,9,9,1
749,750,419,10,10,1
750,751,138,3,3,1
751,752,921,10,10,1
752,753,986,5,5,1
753,754,371,8,8,1
754,755,991,8,8,1
755,756,257,4,4,1
756,757,484,9,9,1
757,758,960,7,8,0
758,759,781,6,6,1
759,760,598,4,4,1
760,761,641,6,6,1
761,762,747,9,9,1
762,763,981,3,3,1
763,764,261,10,13,0
764,765,634,7,7,1
765,766,474,3,3,1
766,767,645,10,10,1
767,768,910,4,9,0
768,769,900,9,11,0
769,770,276,5,5,1
770,771,270,9,9,1
771,772,949,6,6,1
772,773,409,8,8,1
773,774,549,8,8,1
774,775,332,8,9,0
775,776,710,10,12,0
776,777,219,8,8,1
777,778,285,4,4,1
778,779,159,6,6,1
779,780,182,6,8,0
780,781,474,7,11,0
781,782,267,8,12,0
782,783,434,3,3,1
783,784,297,8,8,1
784,785,189,5,5,1
785,786,981,9,9,1
786,787,798,3,3,1
787,788,658,6,8,0
788,789,487,3,5,0
789,790,889,8,8,1
790,791,210,10,10,1
791,792,723,10,10,1
792,793,446,5,5,1
793,794,734,3,5,0
794,795,900,7,7,1
795,796,373,10,10,1
796,797,308,4,9,0
797,798,372,10,10,1
798,799,419,6,6,1
799,800,430,5,7,0
800,801,267,8,8,1
801,802,556,9,13,0
802,803,120,7,7,1
803,804,692,10,12,0
804,805,112,4,4,1
805,806,516,5,5,1
806,807,880,9,9,1
807,808,197,5,5,1
808,809,401,10,10,1
809,810,566,10,10,1
810,811,836,9,9,1
811,812,148,8,8,1
812,813,984,4,8,0
813,814,575,7,7,1
814,815,1000,6,6,1
815,816,844,8,8,1
816,817,198,7,7,1
817,818,325,4,4,1
818,819,450,7,10,0
819,820,533,10,10,1
820,821,488,6,6,1
821,822,729,9,9,1
822,823,107,10,10,1
823,824,529,6,6,1
824,825,690,10,10,1
825,826,660,8,8,1
826,827,827,9,9,1
827,828,634,9,9,1
828,829,777,8,8,1
829,830,965,5,5,1
830,831,159,10,10,1
831,832,465,5,5,1
832,833,574,7,10,0
833,834,106,6,6,1
834,835,337,6,11,0
835,836,312,4,4,1
836,837,188,3,4,0
837,838,944,5,5,1
838,839,487,3,3,1
839,840,877,7,7,1
840,841,806,9,11,0
841,842,200,3,3,1
842,843,507,7,7,1
843,844,391,8,12,0
844,845,285,4,4,1
845,846,321,3,3,1
846,847,921,8,8,1
847,848,758,10,15,0
848,849,419,9,9,1
849,850,346,3,3,1
850,851,297,9,9,1
851,852,267,10,10,1
852,853,219,7,7,1
853,854,429,5,5,1
854,855,893,7,7,1
855,856,982,5,9,0
856,857,140,7,7,1
857,858,279,10,10,1
858,859,447,9,9,1
859,860,233,6,6,1
860,861,559,9,9,1
861,862,998,9,9,1
862,863,779,10,10,1
863,864,561,5,7,0
864,865,447,9,9,1
865,866,675,6,6,1
866,867,372,3,3,1
867,868,800,4,4,1
868,869,774,7,7,1
869,870,371,8,8,1
870,871,996,10,11,0
871,872,299,7,7,1
872,873,233,9,9,1
873,874,589,4,5,0
874,875,251,4,8,0
875,876,382,3,4,0
876,877,594,4,7,0
877,878,947,10,10,1
878,879,837,3,3,1
879,880,181,7,7,1
880,881,510,10,10,1
881,882,696,4,4,1
882,883,332,9,9,1
883,884,600,8,13,0
884,885,741,10,11,0
885,886,212,5,5,1
886,887,973,6,11,0
887,888,186,10,10,1
888,889,569,10,10,1
889,890,962,8,8,1
890,891,739,10,12,0
891,892,451,5,5,1
892,893,611,8,8,1
893,894,943,5,5,1
894,895,353,7,7,1
895,896,985,8,8,1
896,897,621,10,15,0
897,898,565,7,10,0
898,899,687,5,5,1
899,900,659,6,7,0
900,901,480,6,6,1
901,902,835,3,3,1
902,903,522,5,5,1
903,904,893,10,10,1
904,905,763,7,10,0
905,906,836,5,5,1
906,907,571,5,5,1
907,908,881,3,3,1
908,909,766,5,5,1
909,910,105,8,12,0
910,911,236,10,10,1
911,912,263,6,6,1
912,913,676,3,6,0
913,914,390,3,3,1
914,915,248,9,11,0
915,916,343,4,9,0
916,917,940,8,8,1
917,918,603,9,9,1
918,919,877,8,8,1
919,920,470,6,7,0
920,921,841,6,6,1
921,922,267,9,9,1
922,923,371,4,6,0
923,924,460,10,10,1
924,925,509,8,9,0
925,926,768,10,10,1
926,927,645,3,3,1
927,928,805,3,3,1
928,929,926,4,4,1
929,930,559,8,8,1
930,931,791,7,7,1
931,932,571,10,10,1
932,933,854,6,6,1
933,934,948,6,6,1
934,935,877,6,6,1
935,936,946,3,7,0
936,937,638,7,7,1
937,938,309,7,7,1
938,939,495,7,7,1
939,940,797,7,7,1
940,941,357,7,8,0
941,942,235,9,9,1
942,943,510,7,7,1
943,944,658,5,5,1
944,945,981,5,5,1
945,946,398,6,9,0
946,947,424,10,10,1
947,948,136,10,10,1
948,949,273,3,3,1
949,950,697,3,3,1
950,951,812,10,10,1
951,952,102,4,4,1
952,953,622,10,12,0
953,954,184,9,9,1
954,955,833,10,14,0
955,956,474,6,6,1
956,957,736,5,6,0
957,958,890,9,9,1
958,959,927,5,5,1
959,960,366,8,8,1
960,961,931,8,8,1
961,962,173,10,10,1
962,963,425,6,6,1
963,964,649,7,7,1
964,965,106,8,8,1
965,966,798,9,9,1
966,967,285,7,7,1
967,968,232,8,8,1
968,969,907,4,4,1
969,970,593,10,10,1
970,971,482,8,8,1
971,972,461,8,12,0
972,973,387,8,8,1
973,974,938,8,8,1
974,975,685,4,4,1
975,976,559,8,8,1
976,977,587,5,5,1
977,978,709,6,6,1
978,979,711,3,3,1
979,980,324,4,4,1
980,981,466,3,3,1
981,982,548,9,9,1
982,983,562,7,8,0
983,984,114,4,4,1
984,985,573,10,11,0
985,986,505,9,9,1
986,987,837,3,3,1
987,988,255,8,12,0
988,989,719,6,10,0
989,990,671,8,8,1
990,991,374,8,8,1
991,992,558,10,14,0
992,993,156,5,5,1
993,994,331,8,8,1
994,995,609,4,6,0
995,996,417,7,7,1
996,997,853,8,8,1
997,998,628,8,8,1
998,999,391,3,3,1
999,1000,850,3,3,1
1000,1001,969,7,7,1
1001,1002,245,3,3,1
1002,1003,551,4,4,1
1003,1004,169,3,3,1
1004,1005,481,10,11,0
1005,1006,670,9,9,1
1006,1007,367,10,10,1
1007,1008,243,6,6,1
1008,1009,938,5,5,1
1009,1010,522,7,11,0
1010,1011,184,4,4,1
1011,1012,570,9,9,1
1012,1013,276,10,10,1
1013,1014,700,9,11,0
1014,1015,290,5,5,1
1015,1016,313,9,9,1
1016,1017,694,7,7,1
1017,1018,632,3,3,1
1018,1019,859,8,8,1
1019,1020,633,4,4,1
1020,1021,320,6,6,1
1021,1022,162,10,10,1
1022,1023,543,6,6,1
1023,1024,770,6,6,1
1024,1025,599,4,4,1
1025,1026,275,5,6,0
1026,1027,256,7,7,1
1027,1028,280,7,7,1
1028,1029,986,4,4,1
1029,1030,107,8,13,0
1030,1031,750,8,8,1
1031,1032,171,5,5,1
1032,1033,594,3,3,1
1033,1034,166,4,4,1
1034,1035,848,4,4,1
1035,1036,989,4,4,1
1036,1037,956,3,7,0
1037,1038,431,3,3,1
1038,1039,426,8,8,1
1039,1040,583,6,6,1
1040,1041,782,10,12,0
1041,1042,927,10,10,1
1042,1043,294,8,8,1
1043,1044,212,3,5,0
1044,1045,190,6,6,1
1045,1046,751,3,7,0
1046,1047,656,8,8,1
1047,1048,814,5,5,1
1048,1049,383,8,8,1
1049,1050,599,3,7,0
1050,1051,267,6,6,1
1051,1052,918,8,8,1
1052,1053,281,6,8,0
1053,1054,802,3,6,0
1054,1055,873,7,10,0
1055,1056,901,10,11,0
1056,1057,309,5,6,0
1057,1058,294,8,8,1
1058,1059,178,7,7,1
1059,1060,571,10,10,1
1060,1061,972,7,7,1
1061,1062,821,6,6,1
1062,1063,951,3,4,0
1063,1064,176,10,10,1
1064,1065,130,6,6,1
1065,1066,451,5,5,1
1066,1067,956,5,10,0
1067,1068,942,5,5,1
1068,1069,924,10,10,1
1069,1070,452,7,7,1
1070,1071,338,8,8,1
1071,1072,158,10,10,1
1072,1073,134,9,9,1
1073,1074,183,9,9,1
1074,1075,186,8,8,1
1075,1076,827,7,7,1
1076,1077,413,6,6,1
1077,1078,485,6,8,0
1078,1079,590,10,14,0
1079,1080,858,6,6,1
1080,1081,412,4,4,1
1081,1082,670,8,8,1
1082,1083,802,7,10,0
1083,1084,735,10,10,1
1084,1085,1001,6,9,0
1085,1086,724,4,4,1
1086,1087,629,4,4,1
1087,1088,397,10,10,1
1088,1089,399,8,8,1
1089,1090,821,4,4,1
1090,1091,946,6,8,0
1091,1092,392,6,6,1
1092,1093,581,3,3,1
1093,1094,563,4,4,1
1094,1095,228,5,5,1
1095,1096,341,9,9,1
1096,1097,439,8,12,0
1097,1098,344,8,8,1
1098,1099,656,5,9,0
1099,1100,224,5,5,1
1100,1101,583,4,9,0
1101,1102,403,4,4,1
1102,1103,577,5,5,1
1103,1104,878,6,6,1
1104,1105,483,3,3,1
1105,1106,329,7,7,1
1106,1107,191,3,3,1
1107,1108,543,3,3,1
1108,1109,914,5,5,1
1109,1110,149,3,3,1
1110,1111,387,3,3,1
1111,1112,943,9,9,1
1112,1113,418,7,11,0
1113,1114,822,6,6,1
1114,1115,773,9,9,1
1115,1116,303,10,10,1
1116,1117,383,9,9,1
1117,1118,219,4,4,1
1118,1119,723,7,7,1
1119,1120,680,8,12,0
1120,1121,879,9,9,1
1121,1122,797,8,8,1
1122,1123,382,10,10,1
1123,1124,348,7,7,1
1124,1125,517,5,5,1
1125,1126,495,9,9,1
1126,1127,486,8,8,1
1127,1128,194,4,4,1
1128,1129,399,4,4,1
1129,1130,354,5,5,1
1130,1131,845,5,5,1
1131,1132,573,10,10,1
1132,1133,224,5,5,1
1133,1134,605,8,9,0
1134,1135,540,5,5,1
1135,1136,415,4,4,1
1136,1137,161,8,13,0
1137,1138,609,6,6,1
